"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1225","usopen",2024,1,9,"71","Andrey Rublev","Arthur Rinderknech",69,2,1,2,"BW","NCTL",2,4.421,5.742,"0","30","0-30",0,0,0.599940035978413,0,0,4,4,0.546498683163542,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,2976
"2024-usopen-1225","usopen",2024,1,9,"72","Andrey Rublev","Arthur Rinderknech",102,1,1,1,"W","CTL",1,4.253,4.932,"15","30","15-30",0,1,0.886867879272437,0,0,4,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3018
"2024-usopen-1225","usopen",2024,1,9,"73","Andrey Rublev","Arthur Rinderknech",112,1,1,1,"C","NCTL",1,3.355,5.22,"30","30","30-30",0,1,0.973815710573656,0,0,4,4,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3064
"2024-usopen-1225","usopen",2024,1,9,"74","Andrey Rublev","Arthur Rinderknech",79,2,1,2,"BW","NCTL",2,9.494,11.131,"30","40","30-40",0,0,0.686887867279632,0,0,4,4,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3101
"2024-usopen-1225","usopen",2024,1,9,"75","Andrey Rublev","Arthur Rinderknech",75,2,1,2,"BW","NCTL",2,11.679,20.881,"0","0","0-0",2,0,0.652108734759145,0,1,4,5,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3144
"2024-usopen-1225","usopen",2024,1,10,"76","Andrey Rublev","Arthur Rinderknech",115,1,2,2,"B","NCTL",5,30.953,17.002,"0","15","15-0",0,1,0.995450005548774,0,0,4,5,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3334
"2024-usopen-1225","usopen",2024,1,10,"77","Andrey Rublev","Arthur Rinderknech",119,1,2,2,"W","CTL",3,12.298,9.663,"0","30","30-0",0,1,1.03007435356786,0,0,4,5,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3360
"2024-usopen-1225","usopen",2024,1,10,"79","Andrey Rublev","Arthur Rinderknech",94,2,2,2,"B","NCTL",5,19.981,15.516,"15","40","40-15",0,1,0.813672178448563,0,0,4,5,0.29139153972111,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3438
"2024-usopen-1225","usopen",2024,1,10,"80","Andrey Rublev","Arthur Rinderknech",106,2,2,1,"C","NCTL",4,21.017,10.662,"30","40","40-30",0,0,0.917545222505826,0,0,4,5,0.0923260708473559,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3482
"2024-usopen-1225","usopen",2024,1,10,"81","Andrey Rublev","Arthur Rinderknech",95,2,2,2,"BW","NCTL",3,14.358,13.985,"0","0","0-0",2,1,0.822328265453335,0,0,4,6,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,3539
"2024-usopen-1225","usopen",2024,2,1,"82","Andrey Rublev","Arthur Rinderknech",79,2,1,1,"C","NCTL",1,6.345,5.861,"15","0","15-0",0,1,0.686887867279632,0,0,0,0,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4051
"2024-usopen-1225","usopen",2024,2,1,"83","Andrey Rublev","Arthur Rinderknech",126,1,1,1,"W","CTL",1,4.953,4.954,"30","0","30-0",0,1,1.09554267439536,0,0,0,0,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4074
"2024-usopen-1225","usopen",2024,2,1,"84","Andrey Rublev","Arthur Rinderknech",129,1,1,1,"C","NCTL",1,6.009,5.126,"40","0","40-0",0,1,1.12162702378573,0,0,0,0,0.837142183250389,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4086
"2024-usopen-1225","usopen",2024,2,1,"85","Andrey Rublev","Arthur Rinderknech",85,2,1,1,"W","CTL",1,7.477,8.406,"0","0","0-0",1,1,0.739056566060364,0,0,1,0,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4097
"2024-usopen-1225","usopen",2024,2,2,"86","Andrey Rublev","Arthur Rinderknech",113,1,2,2,"W","CTL",1,1.659,0.793,"0","15","15-0",0,1,0.97813783153923,0,0,1,0,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4165
"2024-usopen-1225","usopen",2024,2,2,"87","Andrey Rublev","Arthur Rinderknech",122,1,2,2,"C","NCTL",1,2.57,2.463,"0","30","30-0",0,1,1.05604261458218,0,0,1,0,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4179
"2024-usopen-1225","usopen",2024,2,2,"88","Andrey Rublev","Arthur Rinderknech",126,1,2,2,"C","NCTL",3,14.153,12.399,"0","40","40-0",0,1,1.09066696260127,0,0,1,0,0.837142183250389,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4191
"2024-usopen-1225","usopen",2024,2,2,"89","Andrey Rublev","Arthur Rinderknech",100,2,2,1,"BW","NCTL",2,14.6,8.078,"15","40","40-15",0,0,0.865608700477195,0,0,1,0,0.29139153972111,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4210
"2024-usopen-1225","usopen",2024,2,2,"90","Andrey Rublev","Arthur Rinderknech",128,1,2,1,"BC","CTL",2,9.68,7.461,"30","40","40-30",0,0,1.10797913661081,0,0,1,0,0.0923260708473559,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4255
"2024-usopen-1225","usopen",2024,2,2,"91","Andrey Rublev","Arthur Rinderknech",92,2,2,1,"BW","NCTL",8,25.453,23.637,"40","40","40-40",0,0,0.796360004439019,0,0,1,0,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4283
"2024-usopen-1225","usopen",2024,2,2,"92","Andrey Rublev","Arthur Rinderknech",114,1,2,2,"W","CTL",1,1.468,0.973,"40","AD","AD-40",0,1,0.986793918544002,0,0,1,0,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4332
"2024-usopen-1225","usopen",2024,2,2,"93","Andrey Rublev","Arthur Rinderknech",83,2,2,1,"B","CTL",0,3.738,2.896,"40","40","40-40",0,0,0.718455221396072,0,0,1,0,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4353
"2024-usopen-1225","usopen",2024,2,2,"94","Andrey Rublev","Arthur Rinderknech",128,1,2,2,"C","CTL",7,33.61,22.594,"40","AD","AD-40",0,1,1.10797913661081,0,0,1,0,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4408
"2024-usopen-1225","usopen",2024,2,2,"95","Andrey Rublev","Arthur Rinderknech",125,1,2,2,"W","CTL",3,30.001,32.819,"0","0","0-0",2,1,1.08201087559649,0,0,1,1,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4449
"2024-usopen-1225","usopen",2024,2,3,"96","Andrey Rublev","Arthur Rinderknech",127,1,1,1,"BC","NCTL",1,7.952,7.507,"15","0","15-0",0,1,1.10423745752548,0,0,1,1,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4499
"2024-usopen-1225","usopen",2024,2,3,"97","Andrey Rublev","Arthur Rinderknech",86,2,1,2,"W","CTL",2,6.01,9.2,"15","15","15-15",0,0,0.747751349190486,0,0,1,1,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4514
"2024-usopen-1225","usopen",2024,2,3,"98","Andrey Rublev","Arthur Rinderknech",90,2,1,1,"C","NCTL",1,6.547,7.588,"30","15","30-15",0,1,0.782530481710973,0,0,1,1,0.113860024567937,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4869
"2024-usopen-1225","usopen",2024,2,3,"99","Andrey Rublev","Arthur Rinderknech",81,2,1,1,"BW","NCTL",3,12.06,28.238,"40","15","40-15",0,1,0.704277433539876,0,0,1,1,0.29139153972111,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4894
"2024-usopen-1225","usopen",2024,2,3,"100","Andrey Rublev","Arthur Rinderknech",93,2,1,1,"W","CTL",7,36.313,47.881,"0","0","0-0",1,1,0.808614831101339,0,0,2,1,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,4922
"2024-usopen-1225","usopen",2024,2,4,"101","Andrey Rublev","Arthur Rinderknech",106,2,2,1,"C","NCTL",6,23.699,23.87,"15","0","0-15",0,0,0.917545222505826,0,0,2,1,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5072
"2024-usopen-1225","usopen",2024,2,4,"102","Andrey Rublev","Arthur Rinderknech",89,2,2,1,"W","CTL",2,7.211,7.171,"30","0","0-30",0,0,0.770391743424703,0,0,2,1,0.546498683163542,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5113
"2024-usopen-1225","usopen",2024,2,4,"103","Andrey Rublev","Arthur Rinderknech",103,2,2,1,"C","NCTL",2,14.793,12.042,"40","0","0-40",0,0,0.89157696149151,0,0,2,1,0.821438991687667,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5161
"2024-usopen-1225","usopen",2024,2,4,"104","Andrey Rublev","Arthur Rinderknech",122,1,2,2,"C","NCTL",1,7.684,6.008,"40","15","15-40",0,1,1.05604261458218,1,0,2,1,0.302990692751071,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5200
"2024-usopen-1225","usopen",2024,2,4,"105","Andrey Rublev","Arthur Rinderknech",123,1,2,2,"C","NCTL",1,2.193,2.568,"40","30","30-40",0,1,1.06469870158695,1,0,2,1,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5220
"2024-usopen-1225","usopen",2024,2,4,"106","Andrey Rublev","Arthur Rinderknech",90,2,2,1,"BC","CTL",0,1.954,1.888,"0","0","0-0",1,0,0.779047830429475,1,0,3,1,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5248
"2024-usopen-1225","usopen",2024,2,5,"107","Andrey Rublev","Arthur Rinderknech",90,2,1,2,"BW","NCTL",4,19.095,22.729,"0","15","0-15",0,0,0.782530481710973,0,0,3,1,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5295
"2024-usopen-1225","usopen",2024,2,5,"109","Andrey Rublev","Arthur Rinderknech",127,1,1,1,"C","CTL",1,5.198,5.264,"15","30","15-30",0,1,1.10423745752548,0,0,3,1,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5368
"2024-usopen-1225","usopen",2024,2,5,"110","Andrey Rublev","Arthur Rinderknech",81,2,1,1,"BW","NCTL",3,19.877,17.739,"30","30","30-30",0,1,0.704277433539876,0,0,3,1,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5395
"2024-usopen-1225","usopen",2024,2,5,"111","Andrey Rublev","Arthur Rinderknech",126,1,1,2,"C","NCTL",2,10.411,11.446,"30","40","30-40",0,0,1.09554267439536,0,0,3,1,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5438
"2024-usopen-1225","usopen",2024,2,5,"112","Andrey Rublev","Arthur Rinderknech",119,1,1,1,"C","NCTL",37,139.927,145.486,"40","40","40-40",0,1,1.03467919248451,0,1,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5470
"2024-usopen-1225","usopen",2024,2,5,"113","Andrey Rublev","Arthur Rinderknech",77,2,1,1,"C","NCTL",3,14.298,15.262,"AD","40","AD-40",0,1,0.669498301019388,0,0,3,1,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5599
"2024-usopen-1225","usopen",2024,2,5,"114","Andrey Rublev","Arthur Rinderknech",80,2,1,2,"BW","NCTL",2,7.431,10.824,"40","40","40-40",0,0,0.695582650409754,0,0,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5640
"2024-usopen-1225","usopen",2024,2,5,"115","Andrey Rublev","Arthur Rinderknech",89,2,1,1,"BC","NCTL",1,9.289,10.265,"AD","40","AD-40",0,1,0.773835698580852,0,0,3,1,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5679
"2024-usopen-1225","usopen",2024,2,5,"116","Andrey Rublev","Arthur Rinderknech",106,1,1,2,"C","NCTL",6,16.57,18.53,"40","40","40-40",0,0,0.921647011792924,0,0,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5706
"2024-usopen-1225","usopen",2024,2,5,"117","Andrey Rublev","Arthur Rinderknech",88,2,1,2,"C","NCTL",2,8.982,11.814,"40","AD","40-AD",0,0,0.76514091545073,0,0,3,1,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5738
"2024-usopen-1225","usopen",2024,2,5,"118","Andrey Rublev","Arthur Rinderknech",122,1,1,1,"W","CTL",3,15.09,13.52,"40","40","40-40",0,1,1.06076354187488,0,1,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5776
"2024-usopen-1225","usopen",2024,2,5,"119","Andrey Rublev","Arthur Rinderknech",106,1,1,1,"BW","NCTL",1,7.92,10.129,"AD","40","AD-40",0,1,0.921647011792924,0,0,3,1,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5799
"2024-usopen-1225","usopen",2024,2,5,"120","Andrey Rublev","Arthur Rinderknech",90,2,1,2,"BW","NCTL",2,4.64,4.293,"40","40","40-40",0,0,0.782530481710973,0,0,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5815
"2024-usopen-1225","usopen",2024,2,5,"121","Andrey Rublev","Arthur Rinderknech",127,1,1,2,"C","NCTL",4,16.252,26.162,"40","AD","40-AD",0,0,1.10423745752548,0,0,3,1,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5868
"2024-usopen-1225","usopen",2024,2,5,"122","Andrey Rublev","Arthur Rinderknech",116,1,1,1,"C","NCTL",1,6.753,11.601,"40","40","40-40",0,1,1.00859484309414,0,1,3,1,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5903
"2024-usopen-1225","usopen",2024,2,5,"123","Andrey Rublev","Arthur Rinderknech",124,1,1,2,"C","NCTL",4,17.381,21.27,"40","AD","40-AD",0,0,1.07815310813512,0,0,3,1,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5926
"2024-usopen-1225","usopen",2024,2,5,"124","Andrey Rublev","Arthur Rinderknech",121,1,1,2,"C","NCTL",2,11.666,13.605,"0","0","0-0",2,0,1.05206875874475,0,1,3,2,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,5967
"2024-usopen-1225","usopen",2024,2,6,"125","Andrey Rublev","Arthur Rinderknech",110,1,2,2,"W","CTL",1,11.638,8.564,"0","15","15-0",0,1,0.952169570524914,0,0,3,2,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6109
"2024-usopen-1225","usopen",2024,2,6,"126","Andrey Rublev","Arthur Rinderknech",95,2,2,2,"BW","NCTL",3,12.449,11.751,"0","30","30-0",0,1,0.822328265453335,0,0,3,2,0.565546247507422,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6131
"2024-usopen-1225","usopen",2024,2,6,"127","Andrey Rublev","Arthur Rinderknech",103,1,2,2,"W","NCTL",1,10.464,6.862,"0","40","40-0",0,1,0.89157696149151,0,0,3,2,0.837142183250389,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6169
"2024-usopen-1225","usopen",2024,2,6,"128","Andrey Rublev","Arthur Rinderknech",118,1,2,2,"W","CTL",1,2.899,2.253,"0","0","0-0",2,1,1.02141826656309,0,0,3,3,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6191
"2024-usopen-1225","usopen",2024,2,7,"129","Andrey Rublev","Arthur Rinderknech",108,1,1,2,"BW","NCTL",2,4.747,6.039,"0","15","0-15",0,0,0.939036578053168,0,0,3,3,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6245
"2024-usopen-1225","usopen",2024,2,7,"130","Andrey Rublev","Arthur Rinderknech",93,2,1,1,"BC","CTL",1,6.391,6.716,"15","15","15-15",0,1,0.808614831101339,0,0,3,3,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6261
"2024-usopen-1225","usopen",2024,2,7,"131","Andrey Rublev","Arthur Rinderknech",86,2,1,2,"BC","NCTL",2,7.319,6.415,"15","30","15-30",0,0,0.747751349190486,0,0,3,3,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6288
"2024-usopen-1225","usopen",2024,2,7,"133","Andrey Rublev","Arthur Rinderknech",125,1,1,1,"B","CTL",1,9.145,8.954,"30","40","30-40",0,1,1.08684789126524,0,1,3,3,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6346
"2024-usopen-1225","usopen",2024,2,7,"134","Andrey Rublev","Arthur Rinderknech",116,1,1,1,"BW","NCTL",1,3.942,4.805,"40","40","40-40",0,1,1.00859484309414,0,1,3,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6374
"2024-usopen-1225","usopen",2024,2,7,"135","Andrey Rublev","Arthur Rinderknech",80,2,1,2,"B","NCTL",2,6.939,5.967,"40","AD","40-AD",0,0,0.695582650409754,0,0,3,3,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6395
"2024-usopen-1225","usopen",2024,2,7,"136","Andrey Rublev","Arthur Rinderknech",78,2,1,1,"BW","NCTL",7,24.187,48.144,"40","40","40-40",0,1,0.67819308414951,0,1,3,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6427
"2024-usopen-1225","usopen",2024,2,7,"137","Andrey Rublev","Arthur Rinderknech",105,1,1,1,"BW","NCTL",1,5.284,5.658,"AD","40","AD-40",0,1,0.912952228662802,0,0,3,3,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6475
"2024-usopen-1225","usopen",2024,2,7,"138","Andrey Rublev","Arthur Rinderknech",93,2,1,2,"BC","NCTL",2,7.816,7.84,"40","40","40-40",0,0,0.808614831101339,0,0,3,3,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6493
"2024-usopen-1225","usopen",2024,2,7,"139","Andrey Rublev","Arthur Rinderknech",102,1,1,2,"W","CTL",4,41.657,30.737,"40","AD","40-AD",0,0,0.886867879272437,0,0,3,3,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6549
"2024-usopen-1225","usopen",2024,2,7,"140","Andrey Rublev","Arthur Rinderknech",82,2,1,2,"BW","NCTL",2,10.552,13.95,"0","0","0-0",2,0,0.712972216669998,0,1,3,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6582
"2024-usopen-1225","usopen",2024,2,8,"141","Andrey Rublev","Arthur Rinderknech",115,1,2,1,"C","NCTL",2,11.13,7.741,"15","0","0-15",0,0,0.995450005548774,0,0,3,4,0.261019313216715,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6742
"2024-usopen-1225","usopen",2024,2,8,"142","Andrey Rublev","Arthur Rinderknech",84,2,2,2,"BW","NCTL",7,26.16,22.562,"15","15","15-15",0,1,0.727111308400843,0,0,3,4,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6767
"2024-usopen-1225","usopen",2024,2,8,"143","Andrey Rublev","Arthur Rinderknech",97,2,2,1,"BC","NCTL",12,52.721,39.05,"30","15","15-30",0,0,0.839640439462879,0,0,3,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6814
"2024-usopen-1225","usopen",2024,2,8,"144","Andrey Rublev","Arthur Rinderknech",124,1,2,2,"W","CTL",1,3.186,3.125,"30","30","30-30",0,1,1.07335478859172,0,0,3,4,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6889
"2024-usopen-1225","usopen",2024,2,8,"145","Andrey Rublev","Arthur Rinderknech",95,2,2,1,"BC","NCTL",6,24.993,19.514,"40","30","30-40",0,0,0.822328265453335,0,0,3,4,0.0837171962227179,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6918
"2024-usopen-1225","usopen",2024,2,8,"146","Andrey Rublev","Arthur Rinderknech",88,2,2,2,"W","CTL",1,6.848,8.366,"40","40","40-40",0,1,0.761735656419931,1,0,3,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,6981
"2024-usopen-1225","usopen",2024,2,8,"147","Andrey Rublev","Arthur Rinderknech",98,1,2,1,"W","CTL",6,39.947,30.105,"AD","40","40-AD",0,0,0.848296526467651,0,0,3,4,0.452955774898066,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7017
"2024-usopen-1225","usopen",2024,2,8,"148","Andrey Rublev","Arthur Rinderknech",124,1,2,1,"BW","NCTL",2,11.298,19.407,"0","0","0-0",1,0,1.07335478859172,1,0,4,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7057
"2024-usopen-1225","usopen",2024,2,9,"149","Andrey Rublev","Arthur Rinderknech",86,2,1,1,"C","NCTL",1,7.167,7.854,"15","0","15-0",0,1,0.747751349190486,0,0,4,4,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7097
"2024-usopen-1225","usopen",2024,2,9,"151","Andrey Rublev","Arthur Rinderknech",90,2,1,2,"BC","NCTL",4,12.344,15.526,"15","30","15-30",0,0,0.782530481710973,0,0,4,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7152
"2024-usopen-1225","usopen",2024,2,9,"152","Andrey Rublev","Arthur Rinderknech",91,1,1,1,"BW","NCTL",13,53.814,43.995,"30","30","30-30",0,1,0.791225264841095,0,0,4,4,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7191
"2024-usopen-1225","usopen",2024,2,9,"154","Andrey Rublev","Arthur Rinderknech",122,1,1,1,"C","NCTL",1,4.403,6.93,"40","40","40-40",0,1,1.06076354187488,0,1,4,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7280
"2024-usopen-1225","usopen",2024,2,9,"155","Andrey Rublev","Arthur Rinderknech",96,1,1,1,"W","CTL",1,25.041,15.987,"AD","40","AD-40",0,1,0.834699180491705,0,0,4,4,0.490913453749807,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7308
"2024-usopen-1225","usopen",2024,2,9,"156","Andrey Rublev","Arthur Rinderknech",122,1,1,1,"BC","NCTL",1,9.254,6.36,"0","0","0-0",1,1,1.06076354187488,0,0,5,4,0.0101397905989895,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7334
"2024-usopen-1225","usopen",2024,2,10,"157","Andrey Rublev","Arthur Rinderknech",126,1,2,2,"C","NCTL",1,4.464,3.867,"0","15","15-0",0,1,1.09066696260127,0,0,5,4,0.266804360137777,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7473
"2024-usopen-1225","usopen",2024,2,10,"158","Andrey Rublev","Arthur Rinderknech",98,2,2,1,"B","NCTL",2,8.029,9.393,"15","15","15-15",0,0,0.848296526467651,0,0,5,4,0.0015964639514866,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7493
"2024-usopen-1225","usopen",2024,2,10,"159","Andrey Rublev","Arthur Rinderknech",106,1,2,1,"","",0,0,0,"30","15","15-30",0,0,0.917545222505826,0,0,5,4,0.10761639432791,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7541
"2024-usopen-1225","usopen",2024,2,10,"160","Andrey Rublev","Arthur Rinderknech",89,2,2,2,"BW","NCTL",3,18.4,15.165,"30","30","30-30",0,1,0.770391743424703,0,0,5,4,0.00503192684714582,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7568
"2024-usopen-1225","usopen",2024,2,10,"162","Andrey Rublev","Arthur Rinderknech",92,2,2,2,"BW","NCTL",5,18.594,16.385,"40","40","40-40",0,1,0.796360004439019,1,0,5,4,0.0055929641218978,"rublev a.","rinderknech a.",1551.98945668687,1515.56046922818,7682
