"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-1216","wimbledon",2024,"1:13:39",118,"Fabio Fognini","Casper Ruud",111,1,1,2,"B","NCTL",8,6,36.246,49.428,0,0.993311981914092,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4419
"2024-wimbledon-1216","wimbledon",2024,"1:14:15",119,"Fabio Fognini","Casper Ruud",94,2,1,1,"B","NCTL",1,6,4.882,4.886,0,0.841183119819141,0,0,2,2,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4455
"2024-wimbledon-1216","wimbledon",2024,"1:14:52",120,"Fabio Fognini","Casper Ruud",98,2,1,1,"BC","NCTL",1,6,6.339,5.217,0,0.876978146194423,0,0,2,3,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4492
"2024-wimbledon-1216","wimbledon",2024,"1:15:49",121,"Fabio Fognini","Casper Ruud",102,2,2,2,"W","NCTL",1,7,6.745,5.993,1,0.904532515874754,0,0,2,3,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4549
"2024-wimbledon-1216","wimbledon",2024,"1:16:20",122,"Fabio Fognini","Casper Ruud",99,2,2,2,"B","NCTL",3,7,9.963,12.019,1,0.877928618349026,0,0,2,3,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4580
"2024-wimbledon-1216","wimbledon",2024,"1:17:12",123,"Fabio Fognini","Casper Ruud",119,1,2,2,"C","NCTL",1,7,5.265,7.008,0,1.05528793518721,0,0,2,3,3,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4632
"2024-wimbledon-1216","wimbledon",2024,"1:17:34",124,"Fabio Fognini","Casper Ruud",103,2,2,2,"W","CTL",1,7,5.663,8.842,1,0.913400481716663,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4654
"2024-wimbledon-1216","wimbledon",2024,"1:19:32",125,"Fabio Fognini","Casper Ruud",114,1,1,2,"BW","NCTL",14,8,48.887,52.468,0,1.02015825169555,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4772
"2024-wimbledon-1216","wimbledon",2024,"1:20:11",126,"Fabio Fognini","Casper Ruud",117,1,1,1,"BW","CTL",1,8,5.068,4.615,1,1.04700452147702,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4811
"2024-wimbledon-1216","wimbledon",2024,"1:20:26",127,"Fabio Fognini","Casper Ruud",105,2,1,2,"BW","CTL",4,8,20.126,22.92,1,0.939619442351168,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4826
"2024-wimbledon-1216","wimbledon",2024,"1:21:01",128,"Fabio Fognini","Casper Ruud",93,2,1,1,"BW","NCTL",9,8,29.968,29.868,0,0.83223436322532,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4861
"2024-wimbledon-1216","wimbledon",2024,"1:21:49",129,"Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",3,8,6.03,8.245,1,1.09174830444612,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4909
"2024-wimbledon-1216","wimbledon",2024,"1:22:34",131,"Fabio Fognini","Casper Ruud",107,1,1,2,"BW","NCTL",2,8,9.104,11.368,0,0.957516955538809,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4954
"2024-wimbledon-1216","wimbledon",2024,"1:22:51",132,"Fabio Fognini","Casper Ruud",117,1,1,1,"BC","NCTL",3,8,13.247,11.028,1,1.04700452147702,0,1,2,3,4,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,4971
"2024-wimbledon-1216","wimbledon",2024,"1:23:16",133,"Fabio Fognini","Casper Ruud",122,1,1,1,"C","NCTL",1,8,1.282,1.603,1,1.09174830444612,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,4996
"2024-wimbledon-1216","wimbledon",2024,"1:23:37",134,"Fabio Fognini","Casper Ruud",95,2,1,2,"BC","NCTL",4,8,28.597,19.044,1,0.850131876412962,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5017
"2024-wimbledon-1216","wimbledon",2024,"1:24:30",135,"Fabio Fognini","Casper Ruud",89,2,1,2,"C","NCTL",10,8,35.962,43.87,1,0.796439336850038,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5070
"2024-wimbledon-1216","wimbledon",2024,"1:25:23",136,"Fabio Fognini","Casper Ruud",91,2,1,1,"B","NCTL",9,8,28.007,28.604,0,0.814336850037679,0,1,2,3,4,"fognini f.","ruud c.",3,1,1.4,4.2,1537.80515469582,1500,5123
"2024-wimbledon-1216","wimbledon",2024,"1:26:10",137,"Fabio Fognini","Casper Ruud",117,1,1,1,"BC","NCTL",1,8,2.997,3.119,1,1.04700452147702,0,0,2,3,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5170
"2024-wimbledon-1216","wimbledon",2024,"1:26:58",138,"Fabio Fognini","Casper Ruud",123,1,1,1,"B","NCTL",5,8,19.348,16.347,1,1.10069706103994,0,0,2,4,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5218
"2024-wimbledon-1216","wimbledon",2024,"1:27:48",139,"Fabio Fognini","Casper Ruud",102,2,2,2,"C","NCTL",9,9,34.282,29.584,1,0.904532515874754,0,0,2,4,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5268
"2024-wimbledon-1216","wimbledon",2024,"1:28:35",140,"Fabio Fognini","Casper Ruud",111,1,2,2,"W","NCTL",3,9,10.203,6.619,0,0.984344208451938,0,0,2,4,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5315
"2024-wimbledon-1216","wimbledon",2024,"1:29:14",141,"Fabio Fognini","Casper Ruud",106,1,2,2,"W","CTL",1,9,5.512,4.412,0,0.940004379242391,0,0,2,4,4,"fognini f.","ruud c.",1,1,1.4,1.4,1537.80515469582,1500,5354
"2024-wimbledon-1216","wimbledon",2024,"1:29:50",142,"Fabio Fognini","Casper Ruud",109,1,2,2,"W","NCTL",1,9,4.411,4.79,0,0.966608276768119,0,0,2,4,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5390
"2024-wimbledon-1216","wimbledon",2024,"1:31:29",143,"Fabio Fognini","Casper Ruud",106,1,1,1,"BW","NCTL",5,10,19.199,23.814,1,0.948568198944989,0,0,2,4,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5489
"2024-wimbledon-1216","wimbledon",2024,"1:32:53",146,"Fabio Fognini","Casper Ruud",111,1,1,1,"C","NCTL",1,10,4.61,5.726,1,0.993311981914092,0,0,2,4,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5573
"2024-wimbledon-1216","wimbledon",2024,"1:33:13",147,"Fabio Fognini","Casper Ruud",111,1,1,1,"BW","NCTL",5,10,18.455,17.344,1,0.993311981914092,0,0,2,4,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5593
"2024-wimbledon-1216","wimbledon",2024,"1:33:40",148,"Fabio Fognini","Casper Ruud",116,1,1,1,"BW","NCTL",3,10,6.456,9.52,1,1.0380557648832,0,0,2,5,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5620
"2024-wimbledon-1216","wimbledon",2024,"1:34:14",149,"Fabio Fognini","Casper Ruud",119,1,2,1,"C","NCTL",2,11,10.055,6.383,1,1.05528793518721,0,0,2,5,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5654
"2024-wimbledon-1216","wimbledon",2024,"1:34:37",150,"Fabio Fognini","Casper Ruud",111,1,2,1,"BW","NCTL",10,11,44.979,48.727,1,0.984344208451938,0,0,2,5,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5677
"2024-wimbledon-1216","wimbledon",2024,"1:35:20",151,"Fabio Fognini","Casper Ruud",94,2,2,1,"BC","NCTL",6,11,22.159,23.425,0,0.833588789139479,0,0,2,5,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5720
"2024-wimbledon-1216","wimbledon",2024,"1:36:28",152,"Fabio Fognini","Casper Ruud",99,2,2,1,"C","NCTL",6,11,23.375,16.112,0,0.877928618349026,1,0,2,6,5,"fognini f.","ruud c.",3,1.8,1.4,7.56,1537.80515469582,1500,5788
"2024-wimbledon-1216","wimbledon",2024,"1:38:27",153,"Fabio Fognini","Casper Ruud",86,2,1,1,"BC","NCTL",13,12,39.861,41.262,0,0.769593067068576,0,0,2,6,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5907
"2024-wimbledon-1216","wimbledon",2024,"1:39:11",154,"Fabio Fognini","Casper Ruud",89,2,1,2,"BW","NCTL",8,12,34.287,32.091,1,0.796439336850038,0,0,2,6,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5951
"2024-wimbledon-1216","wimbledon",2024,"1:39:49",155,"Fabio Fognini","Casper Ruud",101,1,1,1,"W","CTL",3,12,17.426,20.55,1,0.903824415975885,0,0,2,6,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,5989
"2024-wimbledon-1216","wimbledon",2024,"1:40:24",156,"Fabio Fognini","Casper Ruud",114,1,1,2,"BC","NCTL",8,12,29.632,36.48,0,1.02015825169555,0,0,2,6,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,6024
"2024-wimbledon-1216","wimbledon",2024,"1:40:56",157,"Fabio Fognini","Casper Ruud",112,1,1,1,"BW","CTL",11,12,41.032,38.409,1,1.00226073850791,0,0,2,6,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,6056
"2024-wimbledon-1216","wimbledon",2024,"1:41:43",158,"Fabio Fognini","Casper Ruud",64,2,1,1,"BW","NCTL",3,12,16.253,13.627,0,0.572720422004521,0,0,2,7,5,"fognini f.","ruud c.",1,1.8,1.4,2.52,1537.80515469582,1500,6103
"2024-wimbledon-1216","wimbledon",2024,"1:44:54",159,"Fabio Fognini","Casper Ruud",116,1,2,2,"BW","NCTL",1,1,1.828,1.397,0,1.02868403766148,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6294
"2024-wimbledon-1216","wimbledon",2024,"1:45:12",160,"Fabio Fognini","Casper Ruud",106,2,2,1,"BC","CTL",6,1,20.206,18.889,0,0.940004379242391,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6312
"2024-wimbledon-1216","wimbledon",2024,"1:45:49",161,"Fabio Fognini","Casper Ruud",106,2,2,1,"C","NCTL",2,1,10.347,7.003,0,0.940004379242391,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6349
"2024-wimbledon-1216","wimbledon",2024,"1:46:22",162,"Fabio Fognini","Casper Ruud",112,1,2,2,"C","NCTL",3,1,14.44,11.963,0,0.993212174293847,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6382
"2024-wimbledon-1216","wimbledon",2024,"1:46:49",163,"Fabio Fognini","Casper Ruud",107,1,2,2,"W","CTL",1,1,2.204,1.911,0,0.9488723450843,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6409
"2024-wimbledon-1216","wimbledon",2024,"1:47:25",164,"Fabio Fognini","Casper Ruud",117,1,2,1,"BW","NCTL",6,1,31.4,32.883,1,1.03755200350339,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6445
"2024-wimbledon-1216","wimbledon",2024,"1:47:58",165,"Fabio Fognini","Casper Ruud",109,1,2,2,"W","CTL",1,1,1.131,1.261,0,0.966608276768119,0,0,3,0,0,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6478
"2024-wimbledon-1216","wimbledon",2024,"1:48:22",166,"Fabio Fognini","Casper Ruud",114,1,2,2,"BC","NCTL",5,1,19.732,17.499,0,1.01094810597767,0,0,3,0,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6502
"2024-wimbledon-1216","wimbledon",2024,"1:49:35",167,"Fabio Fognini","Casper Ruud",97,2,1,1,"BW","NCTL",3,2,8.119,10.695,0,0.868029389600603,0,0,3,0,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6575
"2024-wimbledon-1216","wimbledon",2024,"1:50:05",168,"Fabio Fognini","Casper Ruud",120,1,1,1,"BW","NCTL",5,2,21.369,18.061,1,1.07385079125848,0,0,3,0,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6605
"2024-wimbledon-1216","wimbledon",2024,"1:50:29",169,"Fabio Fognini","Casper Ruud",98,2,1,1,"BC","NCTL",3,2,7.057,7.965,0,0.876978146194423,0,0,3,0,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6629
"2024-wimbledon-1216","wimbledon",2024,"1:50:58",170,"Fabio Fognini","Casper Ruud",119,1,1,1,"W","NCTL",7,2,28.696,25.639,1,1.06490203466466,0,0,3,1,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6658
"2024-wimbledon-1216","wimbledon",2024,"1:51:38",171,"Fabio Fognini","Casper Ruud",119,1,2,2,"C","NCTL",1,3,3.588,2.529,0,1.05528793518721,0,0,3,1,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6698
"2024-wimbledon-1216","wimbledon",2024,"1:51:58",172,"Fabio Fognini","Casper Ruud",118,1,2,2,"C","NCTL",1,3,1.344,1.215,0,1.0464199693453,0,0,3,1,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6718
"2024-wimbledon-1216","wimbledon",2024,"1:52:19",173,"Fabio Fognini","Casper Ruud",105,1,2,2,"W","CTL",3,3,9.3,5.384,0,0.931136413400482,0,0,3,1,1,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6739
"2024-wimbledon-1216","wimbledon",2024,"1:52:44",174,"Fabio Fognini","Casper Ruud",112,1,2,2,"C","CTL",1,3,1.112,0.946,0,0.993212174293847,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6764
"2024-wimbledon-1216","wimbledon",2024,"1:54:21",175,"Fabio Fognini","Casper Ruud",116,1,1,1,"C","NCTL",1,4,6.238,7.062,1,1.0380557648832,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6861
"2024-wimbledon-1216","wimbledon",2024,"1:54:36",176,"Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",1,4,5.117,5.854,1,1.02910700828937,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6876
"2024-wimbledon-1216","wimbledon",2024,"1:54:50",177,"Fabio Fognini","Casper Ruud",107,1,1,2,"BW","NCTL",4,4,11.25,12.993,0,0.957516955538809,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6890
"2024-wimbledon-1216","wimbledon",2024,"1:55:10",178,"Fabio Fognini","Casper Ruud",112,1,1,1,"C","NCTL",1,4,0.926,1.225,1,1.00226073850791,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6910
"2024-wimbledon-1216","wimbledon",2024,"1:55:27",179,"Fabio Fognini","Casper Ruud",94,2,1,2,"BC","NCTL",4,4,9.548,10.478,1,0.841183119819141,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6927
"2024-wimbledon-1216","wimbledon",2024,"1:56:30",181,"Fabio Fognini","Casper Ruud",110,1,1,1,"BW","NCTL",1,4,6.391,7.309,1,0.984363225320271,0,0,3,1,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,6990
"2024-wimbledon-1216","wimbledon",2024,"1:56:48",182,"Fabio Fognini","Casper Ruud",90,2,1,1,"B","NCTL",11,4,39.697,34.446,0,0.805388093443858,0,0,3,2,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7008
"2024-wimbledon-1216","wimbledon",2024,"1:58:12",184,"Fabio Fognini","Casper Ruud",100,2,2,2,"C","NCTL",1,5,7.704,6.009,1,0.886796584190935,0,0,3,2,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7092
"2024-wimbledon-1216","wimbledon",2024,"1:58:43",185,"Fabio Fognini","Casper Ruud",104,1,2,1,"W","CTL",2,5,8.005,7.094,1,0.922268447558572,0,0,3,2,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7123
"2024-wimbledon-1216","wimbledon",2024,"1:59:53",187,"Fabio Fognini","Casper Ruud",99,2,2,1,"BC","NCTL",6,5,23.743,17.98,0,0.877928618349026,1,0,3,3,2,"fognini f.","ruud c.",3,1,1.8,5.4,1537.80515469582,1500,7193
"2024-wimbledon-1216","wimbledon",2024,"2:02:29",189,"Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",3,6,20.615,13.474,1,1.02910700828937,0,0,3,3,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7349
"2024-wimbledon-1216","wimbledon",2024,"2:02:51",190,"Fabio Fognini","Casper Ruud",120,1,1,1,"C","NCTL",1,6,0.736,0.787,1,1.07385079125848,0,0,3,3,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7371
"2024-wimbledon-1216","wimbledon",2024,"2:03:10",191,"Fabio Fognini","Casper Ruud",112,1,1,1,"BC","NCTL",5,6,15.89,27.943,1,1.00226073850791,0,0,3,3,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7390
"2024-wimbledon-1216","wimbledon",2024,"2:03:37",192,"Fabio Fognini","Casper Ruud",94,2,1,2,"BW","NCTL",8,6,28.654,29.653,1,0.841183119819141,0,0,3,3,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7417
"2024-wimbledon-1216","wimbledon",2024,"2:04:13",193,"Fabio Fognini","Casper Ruud",115,1,1,1,"W","CTL",1,6,9.306,18.207,1,1.02910700828937,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7453
"2024-wimbledon-1216","wimbledon",2024,"2:04:50",194,"Fabio Fognini","Casper Ruud",120,1,2,2,"C","NCTL",1,7,1.871,1.035,0,1.06415590102912,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7490
"2024-wimbledon-1216","wimbledon",2024,"2:05:25",195,"Fabio Fognini","Casper Ruud",101,2,2,1,"BW","NCTL",2,7,3.966,3.631,0,0.895664550032844,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7525
"2024-wimbledon-1216","wimbledon",2024,"2:05:56",196,"Fabio Fognini","Casper Ruud",107,1,2,1,"W","CTL",2,7,11.046,7.793,1,0.9488723450843,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7556
"2024-wimbledon-1216","wimbledon",2024,"2:06:18",197,"Fabio Fognini","Casper Ruud",115,1,2,2,"C","NCTL",5,7,22.301,22.374,0,1.01981607181958,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7578
"2024-wimbledon-1216","wimbledon",2024,"2:06:48",198,"Fabio Fognini","Casper Ruud",122,1,2,1,"BC","NCTL",4,7,17.825,16.699,1,1.08189183271294,0,0,3,4,2,"fognini f.","ruud c.",1,1,1.8,1.8,1537.80515469582,1500,7608
"2024-wimbledon-1216","wimbledon",2024,"2:07:17",199,"Fabio Fognini","Casper Ruud",103,1,2,1,"BW","NCTL",2,7,16.428,11.68,1,0.913400481716663,1,0,3,5,2,"fognini f.","ruud c.",3,1.8,1.8,9.72,1537.80515469582,1500,7637
"2024-wimbledon-1216","wimbledon",2024,"2:08:56",200,"Fabio Fognini","Casper Ruud",92,2,1,1,"C","NCTL",3,8,7.113,9.816,0,0.8232856066315,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7736
"2024-wimbledon-1216","wimbledon",2024,"2:09:20",201,"Fabio Fognini","Casper Ruud",86,2,1,1,"B","NCTL",3,8,9.051,11.73,0,0.769593067068576,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7760
"2024-wimbledon-1216","wimbledon",2024,"2:09:44",202,"Fabio Fognini","Casper Ruud",105,1,1,2,"BW","NCTL",2,8,3.572,3.799,0,0.939619442351168,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7784
"2024-wimbledon-1216","wimbledon",2024,"2:10:00",203,"Fabio Fognini","Casper Ruud",90,2,1,2,"B","NCTL",2,8,5.16,6.775,1,0.805388093443858,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7800
"2024-wimbledon-1216","wimbledon",2024,"2:10:24",204,"Fabio Fognini","Casper Ruud",89,2,1,2,"B","NCTL",2,8,13.344,16.122,1,0.796439336850038,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7824
"2024-wimbledon-1216","wimbledon",2024,"2:10:58",205,"Fabio Fognini","Casper Ruud",111,1,1,1,"BW","NCTL",3,8,8.626,8.21,1,0.993311981914092,0,1,3,5,2,"fognini f.","ruud c.",3,1.8,1.8,9.72,1537.80515469582,1500,7858
"2024-wimbledon-1216","wimbledon",2024,"2:11:18",206,"Fabio Fognini","Casper Ruud",105,1,1,2,"W","CTL",2,8,4.304,5.254,0,0.939619442351168,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7878
"2024-wimbledon-1216","wimbledon",2024,"2:11:33",207,"Fabio Fognini","Casper Ruud",90,2,1,1,"B","NCTL",1,8,4.44,6.366,0,0.805388093443858,0,1,3,5,2,"fognini f.","ruud c.",3,1.8,1.8,9.72,1537.80515469582,1500,7893
"2024-wimbledon-1216","wimbledon",2024,"2:12:04",208,"Fabio Fognini","Casper Ruud",116,1,1,1,"BC","NCTL",3,8,9.899,11.528,1,1.0380557648832,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7924
"2024-wimbledon-1216","wimbledon",2024,"2:12:28",209,"Fabio Fognini","Casper Ruud",115,1,1,2,"BW","NCTL",4,8,12.09,11.895,0,1.02910700828937,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7948
"2024-wimbledon-1216","wimbledon",2024,"2:12:50",210,"Fabio Fognini","Casper Ruud",89,2,1,2,"BC","NCTL",2,8,9.193,9.564,1,0.796439336850038,0,0,3,5,2,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,7970
"2024-wimbledon-1216","wimbledon",2024,"2:13:53",212,"Fabio Fognini","Casper Ruud",102,2,2,2,"C","CTL",1,9,4.067,4.113,1,0.904532515874754,0,0,3,5,3,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8033
"2024-wimbledon-1216","wimbledon",2024,"2:14:27",213,"Fabio Fognini","Casper Ruud",116,1,2,2,"W","NCTL",1,9,1.882,1.812,0,1.02868403766148,0,0,3,5,3,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8067
"2024-wimbledon-1216","wimbledon",2024,"2:14:49",214,"Fabio Fognini","Casper Ruud",121,1,2,2,"C","NCTL",1,9,1.697,1.927,0,1.07302386687103,0,0,3,5,3,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8089
"2024-wimbledon-1216","wimbledon",2024,"2:15:22",215,"Fabio Fognini","Casper Ruud",95,2,2,2,"W","CTL",1,9,5.101,7.807,1,0.842456754981388,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8122
"2024-wimbledon-1216","wimbledon",2024,"2:17:13",216,"Fabio Fognini","Casper Ruud",98,2,1,1,"BC","CTL",5,10,16.225,17.954,0,0.876978146194423,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8233
"2024-wimbledon-1216","wimbledon",2024,"2:17:51",217,"Fabio Fognini","Casper Ruud",113,1,1,2,"C","NCTL",6,10,17.594,19.607,0,1.01120949510173,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8271
"2024-wimbledon-1216","wimbledon",2024,"2:18:20",218,"Fabio Fognini","Casper Ruud",105,1,1,1,"W","NCTL",1,10,1.194,1.275,1,0.939619442351168,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8300
"2024-wimbledon-1216","wimbledon",2024,"2:18:59",219,"Fabio Fognini","Casper Ruud",114,1,1,2,"C","NCTL",22,10,72.906,70.078,0,1.02015825169555,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8339
"2024-wimbledon-1216","wimbledon",2024,"2:19:50",220,"Fabio Fognini","Casper Ruud",92,2,1,2,"BC","NCTL",6,10,21.132,22.552,1,0.8232856066315,0,0,3,5,4,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8390
"2024-wimbledon-1216","wimbledon",2024,"2:20:26",221,"Fabio Fognini","Casper Ruud",87,2,1,2,"B","NCTL",4,10,15.804,13.847,1,0.778541823662396,0,1,3,5,5,"fognini f.","ruud c.",3,1.8,1.8,9.72,1537.80515469582,1500,8426
"2024-wimbledon-1216","wimbledon",2024,"2:21:43",222,"Fabio Fognini","Casper Ruud",123,1,2,2,"C","NCTL",1,11,1.174,0.877,0,1.09075979855485,0,0,3,5,5,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8503
"2024-wimbledon-1216","wimbledon",2024,"2:22:05",223,"Fabio Fognini","Casper Ruud",91,2,2,1,"B","NCTL",2,11,8.28,6.324,0,0.806984891613751,0,0,3,5,5,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8525
"2024-wimbledon-1216","wimbledon",2024,"2:22:39",224,"Fabio Fognini","Casper Ruud",124,1,2,2,"C","CTL",1,11,0.902,1.073,0,1.09962776439676,0,0,3,5,5,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8559
"2024-wimbledon-1216","wimbledon",2024,"2:23:01",225,"Fabio Fognini","Casper Ruud",96,2,2,1,"BW","NCTL",4,11,15.202,10.455,0,0.851324720823298,0,0,3,5,5,"fognini f.","ruud c.",1,1.8,1.8,3.24,1537.80515469582,1500,8581
