"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-wimbledon-1302","wimbledon",2021,"0:13:58",21,"Cristian Garin","Pedro Martinez",113,1,2,1,"BW","NCTL",8,4,40.988,44.208,1,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,838
"2021-wimbledon-1302","wimbledon",2021,"0:14:48",22,"Cristian Garin","Pedro Martinez",112,1,1,2,"W","NCTL",10,5,44.341,39.715,0,0.989737742303307,"garin c.","martinez p.",1535.32374340667,1532.08615535116,888
"2021-wimbledon-1302","wimbledon",2021,"0:15:32",23,"Cristian Garin","Pedro Martinez",95,1,1,1,"BW","NCTL",1,5,16.89,17.47,1,0.839509692132269,"garin c.","martinez p.",1535.32374340667,1532.08615535116,932
"2021-wimbledon-1302","wimbledon",2021,"0:15:54",24,"Cristian Garin","Pedro Martinez",125,1,1,1,"BC","NCTL",1,5,12.079,14.29,1,1.10461801596351,"garin c.","martinez p.",1535.32374340667,1532.08615535116,954
"2021-wimbledon-1302","wimbledon",2021,"0:16:19",25,"Cristian Garin","Pedro Martinez",99,1,1,1,"W","CTL",1,5,18.246,18.904,1,0.874857468643102,"garin c.","martinez p.",1535.32374340667,1532.08615535116,979
"2021-wimbledon-1302","wimbledon",2021,"0:16:33",26,"Cristian Garin","Pedro Martinez",108,1,1,1,"W","CTL",1,5,16.324,19.523,1,0.954389965792474,"garin c.","martinez p.",1535.32374340667,1532.08615535116,993
"2021-wimbledon-1302","wimbledon",2021,"0:18:26",27,"Cristian Garin","Pedro Martinez",105,1,2,2,"W","CTL",1,6,18.033,15.879,0,0.972439187681321,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1106
"2021-wimbledon-1302","wimbledon",2021,"0:18:46",28,"Cristian Garin","Pedro Martinez",85,2,2,2,"B","NCTL",1,6,15.049,17.495,1,0.787212675742022,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1126
"2021-wimbledon-1302","wimbledon",2021,"0:19:20",29,"Cristian Garin","Pedro Martinez",88,2,2,2,"BC","NCTL",3,6,19.606,22.225,1,0.814996652532917,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1160
"2021-wimbledon-1302","wimbledon",2021,"0:19:57",30,"Cristian Garin","Pedro Martinez",97,2,2,2,"BW","NCTL",1,6,4.594,17.847,1,0.898348582905601,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1197
"2021-wimbledon-1302","wimbledon",2021,"0:20:54",31,"Cristian Garin","Pedro Martinez",124,1,1,1,"C","NCTL",5,7,25.011,30.46,1,1.0957810718358,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1254
"2021-wimbledon-1302","wimbledon",2021,"0:21:27",32,"Cristian Garin","Pedro Martinez",105,2,1,1,"C","NCTL",1,7,12.024,13.578,0,0.92787913340935,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1287
"2021-wimbledon-1302","wimbledon",2021,"0:22:05",33,"Cristian Garin","Pedro Martinez",114,1,1,1,"BW","NCTL",1,7,11.887,15.15,1,1.00741163055872,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1325
"2021-wimbledon-1302","wimbledon",2021,"0:22:29",34,"Cristian Garin","Pedro Martinez",116,1,1,1,"W","CTL",1,7,12.244,14.83,1,1.02508551881414,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1349
"2021-wimbledon-1302","wimbledon",2021,"0:24:21",35,"Cristian Garin","Pedro Martinez",111,1,2,2,"BC","CTL",1,8,19.276,19.558,0,1.02800714126311,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1461
"2021-wimbledon-1302","wimbledon",2021,"0:24:50",36,"Cristian Garin","Pedro Martinez",110,1,2,1,"BW","NCTL",4,8,25.907,30.678,1,1.01874581566615,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1490
"2021-wimbledon-1302","wimbledon",2021,"0:25:19",37,"Cristian Garin","Pedro Martinez",107,1,2,2,"W","NCTL",7,8,29.215,31.582,0,0.990961838875251,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1519
"2021-wimbledon-1302","wimbledon",2021,"0:25:58",38,"Cristian Garin","Pedro Martinez",101,1,2,2,"BW","NCTL",3,8,17.281,11.792,0,0.935393885293461,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1558
"2021-wimbledon-1302","wimbledon",2021,"0:26:28",39,"Cristian Garin","Pedro Martinez",97,1,2,2,"W","NCTL",1,8,18.307,17.099,0,0.898348582905601,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1588
"2021-wimbledon-1302","wimbledon",2021,"0:27:01",40,"Cristian Garin","Pedro Martinez",100,1,1,1,"W","NCTL",1,9,14.595,17.821,1,0.88369441277081,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1621
"2021-wimbledon-1302","wimbledon",2021,"0:27:19",41,"Cristian Garin","Pedro Martinez",118,1,1,1,"W","CTL",1,9,11.925,15.371,1,1.04275940706956,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1639
"2021-wimbledon-1302","wimbledon",2021,"0:27:37",42,"Cristian Garin","Pedro Martinez",118,1,1,2,"BC","CTL",6,9,27.844,20.858,0,1.04275940706956,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1657
"2021-wimbledon-1302","wimbledon",2021,"0:28:09",43,"Cristian Garin","Pedro Martinez",117,1,1,1,"C","CTL",1,9,23.691,16.867,1,1.03392246294185,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1689
"2021-wimbledon-1302","wimbledon",2021,"0:28:33",44,"Cristian Garin","Pedro Martinez",110,1,1,2,"B","NCTL",2,9,18.566,18.121,0,0.972063854047891,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1713
"2021-wimbledon-1302","wimbledon",2021,"0:29:31",45,"Cristian Garin","Pedro Martinez",91,2,1,1,"B","NCTL",9,9,34.859,49.853,0,0.804161915621437,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1771
"2021-wimbledon-1302","wimbledon",2021,"0:31:49",46,"Cristian Garin","Pedro Martinez",114,1,2,2,"BC","NCTL",5,10,27.495,24.157,0,1.05579111805401,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1909
"2021-wimbledon-1302","wimbledon",2021,"0:32:21",47,"Cristian Garin","Pedro Martinez",113,1,2,1,"W","CTL",6,10,25.376,19.084,1,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1941
"2021-wimbledon-1302","wimbledon",2021,"0:32:59",48,"Cristian Garin","Pedro Martinez",104,1,2,1,"W","CTL",6,10,28.033,23.258,1,0.963177862084356,"garin c.","martinez p.",1535.32374340667,1532.08615535116,1979
"2021-wimbledon-1302","wimbledon",2021,"0:33:40",49,"Cristian Garin","Pedro Martinez",108,1,2,2,"W","CTL",3,10,27.942,21.89,0,1.00022316447222,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2020
"2021-wimbledon-1302","wimbledon",2021,"0:34:13",50,"Cristian Garin","Pedro Martinez",89,2,2,2,"B","NCTL",3,10,25.183,24.512,1,0.824257978129882,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2053
"2021-wimbledon-1302","wimbledon",2021,"0:34:57",51,"Cristian Garin","Pedro Martinez",79,2,2,1,"BW","NCTL",16,10,64.1,61.393,0,0.731644722160232,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2097
"2021-wimbledon-1302","wimbledon",2021,"0:36:07",52,"Cristian Garin","Pedro Martinez",94,2,2,1,"W","NCTL",6,10,24.308,25.031,0,0.870564606114707,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2167
"2021-wimbledon-1302","wimbledon",2021,"0:37:01",53,"Cristian Garin","Pedro Martinez",86,2,2,1,"W","NCTL",6,10,31.333,30.783,0,0.796474001338987,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2221
"2021-wimbledon-1302","wimbledon",2021,"0:39:50",54,"Cristian Garin","Pedro Martinez",116,1,1,1,"BC","NCTL",3,1,16.538,19.874,1,1.02508551881414,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2390
"2021-wimbledon-1302","wimbledon",2021,"0:40:09",55,"Cristian Garin","Pedro Martinez",97,1,1,2,"B","NCTL",4,1,20.126,24.053,0,0.857183580387685,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2409
"2021-wimbledon-1302","wimbledon",2021,"0:40:34",56,"Cristian Garin","Pedro Martinez",116,1,1,2,"BW","NCTL",2,1,23.254,22.726,0,1.02508551881414,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2434
"2021-wimbledon-1302","wimbledon",2021,"0:41:03",57,"Cristian Garin","Pedro Martinez",123,1,1,1,"BW","NCTL",9,1,37.568,37.038,1,1.0869441277081,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2463
"2021-wimbledon-1302","wimbledon",2021,"0:41:57",58,"Cristian Garin","Pedro Martinez",113,1,1,1,"W","CTL",1,1,12.254,15.165,1,0.998574686431015,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2517
"2021-wimbledon-1302","wimbledon",2021,"0:42:18",59,"Cristian Garin","Pedro Martinez",113,1,1,1,"BW","NCTL",9,1,30.47,36.483,1,0.998574686431015,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2538
"2021-wimbledon-1302","wimbledon",2021,"0:43:27",60,"Cristian Garin","Pedro Martinez",113,1,2,1,"BC","NCTL",10,2,39.054,38.046,1,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2607
"2021-wimbledon-1302","wimbledon",2021,"0:44:04",61,"Cristian Garin","Pedro Martinez",105,1,2,1,"BW","NCTL",2,2,15.649,12.505,1,0.972439187681321,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2644
"2021-wimbledon-1302","wimbledon",2021,"0:45:05",63,"Cristian Garin","Pedro Martinez",107,1,2,2,"C","NCTL",1,2,15.617,16.998,0,0.990961838875251,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2705
"2021-wimbledon-1302","wimbledon",2021,"0:45:25",64,"Cristian Garin","Pedro Martinez",101,1,2,2,"W","CTL",1,2,15.782,12.119,0,0.935393885293461,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2725
"2021-wimbledon-1302","wimbledon",2021,"0:45:52",65,"Cristian Garin","Pedro Martinez",89,2,2,2,"BW","NCTL",7,2,28.852,26.086,1,0.824257978129882,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2752
"2021-wimbledon-1302","wimbledon",2021,"0:46:43",66,"Cristian Garin","Pedro Martinez",85,2,2,2,"C","NCTL",1,2,14.055,12.575,1,0.787212675742022,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2803
"2021-wimbledon-1302","wimbledon",2021,"0:47:19",67,"Cristian Garin","Pedro Martinez",90,1,2,2,"BW","NCTL",3,2,23.112,24.583,0,0.833519303726847,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2839
"2021-wimbledon-1302","wimbledon",2021,"0:48:20",69,"Cristian Garin","Pedro Martinez",87,2,1,1,"BW","NCTL",3,3,25.597,25.07,0,0.768814139110604,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2900
"2021-wimbledon-1302","wimbledon",2021,"0:49:10",70,"Cristian Garin","Pedro Martinez",117,1,1,2,"BC","NCTL",4,3,16.34,18.943,0,1.03392246294185,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2950
"2021-wimbledon-1302","wimbledon",2021,"0:49:42",71,"Cristian Garin","Pedro Martinez",111,1,1,1,"W","CTL",3,3,14.508,22.997,1,0.980900798175599,"garin c.","martinez p.",1535.32374340667,1532.08615535116,2982
"2021-wimbledon-1302","wimbledon",2021,"0:50:07",72,"Cristian Garin","Pedro Martinez",97,2,1,1,"BC","NCTL",1,3,19.187,17.044,0,0.857183580387685,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3007
"2021-wimbledon-1302","wimbledon",2021,"0:52:02",73,"Cristian Garin","Pedro Martinez",89,2,2,1,"BC","NCTL",2,4,17.189,16.005,0,0.824257978129882,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3122
"2021-wimbledon-1302","wimbledon",2021,"0:52:35",74,"Cristian Garin","Pedro Martinez",112,1,2,2,"BW","NCTL",3,4,18.272,15.328,0,1.03726846686008,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3155
"2021-wimbledon-1302","wimbledon",2021,"0:52:59",75,"Cristian Garin","Pedro Martinez",108,1,2,1,"BW","NCTL",8,4,26.258,33.249,1,1.00022316447222,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3179
"2021-wimbledon-1302","wimbledon",2021,"0:53:40",76,"Cristian Garin","Pedro Martinez",111,1,2,1,"C","NCTL",10,4,36.243,43.163,1,1.02800714126311,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3220
"2021-wimbledon-1302","wimbledon",2021,"0:54:22",77,"Cristian Garin","Pedro Martinez",94,2,2,2,"C","NCTL",5,4,30.716,28.486,1,0.870564606114707,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3262
"2021-wimbledon-1302","wimbledon",2021,"0:55:13",78,"Cristian Garin","Pedro Martinez",87,2,2,1,"W","CTL",2,4,23.418,20.812,0,0.805735326935952,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3313
"2021-wimbledon-1302","wimbledon",2021,"0:55:59",79,"Cristian Garin","Pedro Martinez",118,1,1,2,"BW","NCTL",4,5,28.933,34.847,0,1.04275940706956,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3359
"2021-wimbledon-1302","wimbledon",2021,"0:56:30",80,"Cristian Garin","Pedro Martinez",104,2,1,2,"BC","NCTL",8,5,31.006,42.746,1,0.919042189281642,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3390
"2021-wimbledon-1302","wimbledon",2021,"0:57:19",81,"Cristian Garin","Pedro Martinez",105,2,1,1,"BW","NCTL",9,5,33.129,40.561,0,0.92787913340935,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3439
"2021-wimbledon-1302","wimbledon",2021,"0:58:09",82,"Cristian Garin","Pedro Martinez",123,1,1,1,"W","CTL",1,5,14.214,19.234,1,1.0869441277081,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3489
"2021-wimbledon-1302","wimbledon",2021,"0:58:42",83,"Cristian Garin","Pedro Martinez",122,1,1,1,"C","NCTL",3,5,21.704,21.237,1,1.07810718358039,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3522
"2021-wimbledon-1302","wimbledon",2021,"0:59:19",84,"Cristian Garin","Pedro Martinez",96,1,1,1,"W","NCTL",1,5,15.561,20.446,1,0.848346636259977,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3559
"2021-wimbledon-1302","wimbledon",2021,"1:00:55",85,"Cristian Garin","Pedro Martinez",110,1,2,2,"BW","NCTL",3,6,34.577,32.591,0,1.01874581566615,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3655
"2021-wimbledon-1302","wimbledon",2021,"1:01:19",86,"Cristian Garin","Pedro Martinez",103,1,2,2,"BW","CTL",1,6,14.111,12.825,0,0.953916536487391,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3679
"2021-wimbledon-1302","wimbledon",2021,"1:01:34",87,"Cristian Garin","Pedro Martinez",94,2,2,1,"BW","NCTL",2,6,14.295,15.032,0,0.870564606114707,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3694
"2021-wimbledon-1302","wimbledon",2021,"1:02:12",88,"Cristian Garin","Pedro Martinez",105,1,2,2,"BW","NCTL",1,6,15.89,16.901,0,0.972439187681321,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3732
"2021-wimbledon-1302","wimbledon",2021,"1:02:34",89,"Cristian Garin","Pedro Martinez",115,1,2,2,"C","CTL",1,6,21.731,18.643,0,1.06505244365097,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3754
"2021-wimbledon-1302","wimbledon",2021,"1:03:24",90,"Cristian Garin","Pedro Martinez",97,2,1,2,"BW","NCTL",10,7,44.587,45.966,1,0.857183580387685,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3804
"2021-wimbledon-1302","wimbledon",2021,"1:04:26",91,"Cristian Garin","Pedro Martinez",92,2,1,1,"BW","NCTL",5,7,29.299,31.061,0,0.812998859749145,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3866
"2021-wimbledon-1302","wimbledon",2021,"1:05:11",92,"Cristian Garin","Pedro Martinez",116,1,1,2,"C","CTL",12,7,58.4,46.468,0,1.02508551881414,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3911
"2021-wimbledon-1302","wimbledon",2021,"1:06:00",93,"Cristian Garin","Pedro Martinez",89,2,1,1,"BC","NCTL",3,7,23.263,27.678,0,0.786488027366021,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3960
"2021-wimbledon-1302","wimbledon",2021,"1:06:39",94,"Cristian Garin","Pedro Martinez",111,1,1,1,"W","CTL",3,7,23.143,29.136,1,0.980900798175599,"garin c.","martinez p.",1535.32374340667,1532.08615535116,3999
"2021-wimbledon-1302","wimbledon",2021,"1:07:05",95,"Cristian Garin","Pedro Martinez",120,1,1,1,"C","NCTL",5,7,16.886,26.113,1,1.06043329532497,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4025
"2021-wimbledon-1302","wimbledon",2021,"1:09:18",96,"Cristian Garin","Pedro Martinez",114,1,2,2,"C","NCTL",5,8,27.601,26.508,0,1.05579111805401,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4158
"2021-wimbledon-1302","wimbledon",2021,"1:09:48",97,"Cristian Garin","Pedro Martinez",107,1,2,2,"C","NCTL",1,8,14.053,12.776,0,0.990961838875251,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4188
"2021-wimbledon-1302","wimbledon",2021,"1:10:09",98,"Cristian Garin","Pedro Martinez",116,1,2,2,"C","NCTL",9,8,30.842,35.006,0,1.07431376924794,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4209
"2021-wimbledon-1302","wimbledon",2021,"1:10:48",99,"Cristian Garin","Pedro Martinez",112,1,2,1,"BC","CTL",2,8,15.437,15.074,1,1.03726846686008,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4248
"2021-wimbledon-1302","wimbledon",2021,"1:11:53",101,"Cristian Garin","Pedro Martinez",106,1,2,1,"BC","NCTL",2,8,16.661,15.888,1,0.981700513278286,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4313
"2021-wimbledon-1302","wimbledon",2021,"1:12:21",102,"Cristian Garin","Pedro Martinez",102,2,2,2,"W","CTL",1,8,17.604,15.051,1,0.944655210890426,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4341
"2021-wimbledon-1302","wimbledon",2021,"1:13:10",103,"Cristian Garin","Pedro Martinez",102,1,2,2,"W","NCTL",1,8,19.598,16.242,0,0.944655210890426,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4390
"2021-wimbledon-1302","wimbledon",2021,"1:13:44",104,"Cristian Garin","Pedro Martinez",94,2,1,2,"BW","NCTL",6,9,31.847,33.047,1,0.830672748004561,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4424
"2021-wimbledon-1302","wimbledon",2021,"1:14:26",105,"Cristian Garin","Pedro Martinez",84,2,1,1,"B","NCTL",5,9,23.45,28.525,0,0.74230330672748,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4466
"2021-wimbledon-1302","wimbledon",2021,"1:15:07",106,"Cristian Garin","Pedro Martinez",87,2,1,1,"B","NCTL",5,9,29.273,21.663,0,0.768814139110604,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4507
"2021-wimbledon-1302","wimbledon",2021,"1:16:01",107,"Cristian Garin","Pedro Martinez",84,2,1,2,"B","NCTL",2,9,12.574,14.284,1,0.74230330672748,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4561
"2021-wimbledon-1302","wimbledon",2021,"1:16:38",108,"Cristian Garin","Pedro Martinez",113,1,1,2,"W","CTL",2,9,15.273,26.04,0,0.998574686431015,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4598
"2021-wimbledon-1302","wimbledon",2021,"1:17:08",109,"Cristian Garin","Pedro Martinez",97,2,1,1,"C","NCTL",5,9,24.832,28.6,0,0.857183580387685,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4628
"2021-wimbledon-1302","wimbledon",2021,"1:17:53",110,"Cristian Garin","Pedro Martinez",121,1,1,1,"BC","NCTL",5,9,21.501,19.165,1,1.06927023945268,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4673
"2021-wimbledon-1302","wimbledon",2021,"1:18:20",111,"Cristian Garin","Pedro Martinez",86,2,1,1,"B","NCTL",1,9,17.066,17.114,0,0.759977194982896,"garin c.","martinez p.",1535.32374340667,1532.08615535116,4700
"2021-wimbledon-1302","wimbledon",2021,"1:23:34",112,"Cristian Garin","Pedro Martinez",110,1,2,2,"BW","NCTL",3,1,24.308,34.195,0,1.01874581566615,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5014
"2021-wimbledon-1302","wimbledon",2021,"1:24:06",113,"Cristian Garin","Pedro Martinez",97,2,2,2,"BC","CTL",1,1,15.738,17.19,1,0.898348582905601,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5046
"2021-wimbledon-1302","wimbledon",2021,"1:24:38",114,"Cristian Garin","Pedro Martinez",94,2,2,2,"BC","NCTL",7,1,26.487,31.371,1,0.870564606114707,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5078
"2021-wimbledon-1302","wimbledon",2021,"1:25:18",115,"Cristian Garin","Pedro Martinez",108,1,2,2,"BC","NCTL",3,1,16.766,14.125,0,1.00022316447222,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5118
"2021-wimbledon-1302","wimbledon",2021,"1:26:33",117,"Cristian Garin","Pedro Martinez",118,1,1,1,"W","NCTL",1,2,12.231,15.257,1,1.04275940706956,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5193
"2021-wimbledon-1302","wimbledon",2021,"1:26:47",118,"Cristian Garin","Pedro Martinez",101,1,1,1,"W","CTL",1,2,12.003,15.128,1,0.892531356898518,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5207
"2021-wimbledon-1302","wimbledon",2021,"1:26:59",119,"Cristian Garin","Pedro Martinez",109,1,1,1,"C","NCTL",1,2,12.116,15.921,1,0.963226909920182,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5219
"2021-wimbledon-1302","wimbledon",2021,"1:27:51",121,"Cristian Garin","Pedro Martinez",86,2,2,2,"BW","NCTL",1,3,16.704,11.936,1,0.796474001338987,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5271
"2021-wimbledon-1302","wimbledon",2021,"1:28:25",122,"Cristian Garin","Pedro Martinez",89,1,2,2,"C","NCTL",3,3,17.96,16.933,0,0.824257978129882,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5305
"2021-wimbledon-1302","wimbledon",2021,"1:28:48",123,"Cristian Garin","Pedro Martinez",89,2,2,1,"BW","NCTL",10,3,35.306,39.802,0,0.824257978129882,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5328
"2021-wimbledon-1302","wimbledon",2021,"1:29:52",124,"Cristian Garin","Pedro Martinez",115,1,2,1,"C","NCTL",4,3,20.242,16.88,1,1.06505244365097,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5392
"2021-wimbledon-1302","wimbledon",2021,"1:30:24",125,"Cristian Garin","Pedro Martinez",114,1,2,2,"BC","NCTL",3,3,24.474,22.926,0,1.05579111805401,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5424
"2021-wimbledon-1302","wimbledon",2021,"1:31:30",127,"Cristian Garin","Pedro Martinez",113,1,2,2,"W","NCTL",3,3,30.556,22.384,0,1.04652979245704,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5490
"2021-wimbledon-1302","wimbledon",2021,"1:32:03",128,"Cristian Garin","Pedro Martinez",105,1,2,2,"W","CTL",5,3,26.798,32.457,0,0.972439187681321,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5523
"2021-wimbledon-1302","wimbledon",2021,"1:32:39",129,"Cristian Garin","Pedro Martinez",115,1,2,2,"C","NCTL",3,3,24.716,15.729,0,1.06505244365097,"garin c.","martinez p.",1535.32374340667,1532.08615535116,5559
