"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","SetNo","P1GamesWon","P2GamesWon","player1_name","player2_name","Break_Point_Multiplier","Late_Set_Multiplier","Set_Progression_Multiplier","Importance","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-wimbledon-2307","wimbledon",2024,"0:53:57",86,"Ons Jabeur","Elina Svitolina",107,1,2,2,"BW","CTL",9,8,38.183,38.304,0,1.0185370741483,0,0,2,4,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3237
"2024-wimbledon-2307","wimbledon",2024,"0:54:40",87,"Ons Jabeur","Elina Svitolina",87,2,2,2,"C","NCTL",5,8,16.666,19.807,1,0.82815631262525,0,0,2,4,3,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3280
"2024-wimbledon-2307","wimbledon",2024,"0:55:21",88,"Ons Jabeur","Elina Svitolina",98,2,2,2,"C","NCTL",7,8,30.814,26.784,1,0.932865731462926,0,0,2,4,4,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3321
"2024-wimbledon-2307","wimbledon",2024,"0:56:21",89,"Ons Jabeur","Elina Svitolina",82,2,1,1,"BC","NCTL",7,9,23.389,25.83,0,0.868169398907104,0,0,2,4,4,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3381
"2024-wimbledon-2307","wimbledon",2024,"0:56:59",90,"Ons Jabeur","Elina Svitolina",102,1,1,1,"C","NCTL",1,9,3.497,4.071,1,1.07991803278689,0,0,2,4,4,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3419
"2024-wimbledon-2307","wimbledon",2024,"0:57:14",91,"Ons Jabeur","Elina Svitolina",83,2,1,2,"BC","NCTL",4,9,15.381,14.713,1,0.878756830601093,0,0,2,4,4,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3434
"2024-wimbledon-2307","wimbledon",2024,"0:57:56",92,"Ons Jabeur","Elina Svitolina",88,1,1,1,"W","CTL",1,9,4.042,5.092,1,0.931693989071038,0,0,2,4,4,"jabeur o.","svitolina e.",1,1,1.4,1.4,1544.07813783595,1575.23007732484,3476
"2024-wimbledon-2307","wimbledon",2024,"0:58:25",93,"Ons Jabeur","Elina Svitolina",100,1,1,1,"BC","NCTL",1,9,6.235,8.304,1,1.05874316939891,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3505
"2024-wimbledon-2307","wimbledon",2024,"1:00:11",94,"Ons Jabeur","Elina Svitolina",109,1,2,2,"C","NCTL",7,10,22.286,22.916,0,1.0375751503006,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3611
"2024-wimbledon-2307","wimbledon",2024,"1:00:42",95,"Ons Jabeur","Elina Svitolina",105,1,2,1,"B","NCTL",2,10,8.756,8.201,1,0.999498997995992,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3642
"2024-wimbledon-2307","wimbledon",2024,"1:01:08",96,"Ons Jabeur","Elina Svitolina",109,1,2,1,"C","NCTL",2,10,13.986,12.53,1,1.0375751503006,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3668
"2024-wimbledon-2307","wimbledon",2024,"1:01:37",97,"Ons Jabeur","Elina Svitolina",102,1,2,2,"C","NCTL",3,10,14.839,11.607,0,0.970941883767535,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3697
"2024-wimbledon-2307","wimbledon",2024,"1:02:08",98,"Ons Jabeur","Elina Svitolina",101,1,2,2,"BW","NCTL",5,10,23.207,18.136,0,0.961422845691383,0,0,2,5,4,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3728
"2024-wimbledon-2307","wimbledon",2024,"1:02:44",99,"Ons Jabeur","Elina Svitolina",106,1,2,2,"C","NCTL",5,10,16.933,22.273,0,1.00901803607214,0,0,2,5,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3764
"2024-wimbledon-2307","wimbledon",2024,"1:03:27",100,"Ons Jabeur","Elina Svitolina",87,1,1,2,"W","NCTL",8,11,36.676,46.307,0,0.921106557377049,0,0,2,5,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3807
"2024-wimbledon-2307","wimbledon",2024,"1:04:01",101,"Ons Jabeur","Elina Svitolina",79,2,1,1,"W","NCTL",9,11,32.585,39.001,0,0.836407103825137,0,0,2,5,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3841
"2024-wimbledon-2307","wimbledon",2024,"1:04:44",102,"Ons Jabeur","Elina Svitolina",91,1,1,1,"W","NCTL",3,11,7.138,11.996,1,0.963456284153005,0,0,2,5,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3884
"2024-wimbledon-2307","wimbledon",2024,"1:05:04",103,"Ons Jabeur","Elina Svitolina",88,1,1,1,"W","NCTL",5,11,15.936,19.852,1,0.931693989071038,0,0,2,5,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3904
"2024-wimbledon-2307","wimbledon",2024,"1:05:27",104,"Ons Jabeur","Elina Svitolina",105,1,1,1,"C","NCTL",1,11,0.635,1.076,1,1.11168032786885,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,3927
"2024-wimbledon-2307","wimbledon",2024,"1:07:00",105,"Ons Jabeur","Elina Svitolina",83,2,2,2,"BC","NCTL",1,12,4.236,4.852,1,0.790080160320641,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4020
"2024-wimbledon-2307","wimbledon",2024,"1:07:33",106,"Ons Jabeur","Elina Svitolina",85,2,2,2,"BW","CTL",9,12,32.537,26.581,1,0.809118236472946,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4053
"2024-wimbledon-2307","wimbledon",2024,"1:08:22",107,"Ons Jabeur","Elina Svitolina",88,2,2,1,"C","NCTL",4,12,14.992,13.752,0,0.837675350701403,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4102
"2024-wimbledon-2307","wimbledon",2024,"1:09:00",108,"Ons Jabeur","Elina Svitolina",87,2,2,1,"BW","NCTL",4,12,13.506,13.982,0,0.82815631262525,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4140
"2024-wimbledon-2307","wimbledon",2024,"1:10:01",109,"Ons Jabeur","Elina Svitolina",82,2,2,1,"BC","NCTL",2,12,9.879,7.295,0,0.780561122244489,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4201
"2024-wimbledon-2307","wimbledon",2024,"1:10:37",110,"Ons Jabeur","Elina Svitolina",109,1,2,2,"W","CTL",3,12,15.493,12.495,0,1.0375751503006,1,0,2,6,5,"jabeur o.","svitolina e.",3,1.8,1.4,7.56,1544.07813783595,1575.23007732484,4237
"2024-wimbledon-2307","wimbledon",2024,"1:11:10",111,"Ons Jabeur","Elina Svitolina",99,1,2,2,"W","CTL",3,12,11.442,8.894,0,0.942384769539078,0,0,2,6,5,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4270
"2024-wimbledon-2307","wimbledon",2024,"1:11:36",112,"Ons Jabeur","Elina Svitolina",86,2,2,2,"B","NCTL",3,12,14.527,11.229,1,0.818637274549098,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4296
"2024-wimbledon-2307","wimbledon",2024,"1:12:15",113,"Ons Jabeur","Elina Svitolina",84,2,1,1,"W","CTL",1,13,3.808,5.212,0,0.889344262295082,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4335
"2024-wimbledon-2307","wimbledon",2024,"1:13:07",114,"Ons Jabeur","Elina Svitolina",87,2,2,2,"B","CTL",5,13,14.73,16.938,1,0.82815631262525,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4387
"2024-wimbledon-2307","wimbledon",2024,"1:13:51",115,"Ons Jabeur","Elina Svitolina",85,2,2,2,"BC","NCTL",13,13,47.483,51.318,1,0.809118236472946,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4431
"2024-wimbledon-2307","wimbledon",2024,"1:14:45",116,"Ons Jabeur","Elina Svitolina",95,1,1,2,"BC","NCTL",4,13,12.409,20.391,0,1.00580601092896,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4485
"2024-wimbledon-2307","wimbledon",2024,"1:15:13",117,"Ons Jabeur","Elina Svitolina",90,1,1,2,"BW","NCTL",8,13,27.929,28.019,0,0.952868852459016,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4513
"2024-wimbledon-2307","wimbledon",2024,"1:15:59",118,"Ons Jabeur","Elina Svitolina",97,2,2,2,"C","NCTL",3,13,10.721,8.646,1,0.923346693386774,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4559
"2024-wimbledon-2307","wimbledon",2024,"1:17:04",119,"Ons Jabeur","Elina Svitolina",87,2,2,1,"BC","NCTL",2,13,8.6,6.922,0,0.82815631262525,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4624
"2024-wimbledon-2307","wimbledon",2024,"1:17:38",120,"Ons Jabeur","Elina Svitolina",75,2,1,1,"BW","NCTL",7,13,26.64,30.907,0,0.79405737704918,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4658
"2024-wimbledon-2307","wimbledon",2024,"1:18:17",121,"Ons Jabeur","Elina Svitolina",76,2,1,2,"BC","NCTL",12,13,35.313,44.127,1,0.804644808743169,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4697
"2024-wimbledon-2307","wimbledon",2024,"1:19:14",122,"Ons Jabeur","Elina Svitolina",108,1,2,1,"W","CTL",2,13,12.987,10.628,1,1.02805611222445,0,0,2,6,6,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4754
"2024-wimbledon-2307","wimbledon",2024,"1:19:43",123,"Ons Jabeur","Elina Svitolina",110,1,2,2,"C","NCTL",3,13,14.584,12.943,0,1.04709418837675,0,0,2,6,7,"jabeur o.","svitolina e.",1,1.8,1.4,2.52,1544.07813783595,1575.23007732484,4783
"2024-wimbledon-2310","wimbledon",2024,"0:00:00",1,"Emma Raducanu","Maria Sakkari",92,2,2,2,"BC","NCTL",3,1,12.678,11.82,1,0.872957301001581,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,0
"2024-wimbledon-2310","wimbledon",2024,"0:00:42",2,"Emma Raducanu","Maria Sakkari",107,1,2,2,"C","NCTL",1,1,4.807,2.338,0,1.0152872957301,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,42
"2024-wimbledon-2310","wimbledon",2024,"0:01:06",3,"Emma Raducanu","Maria Sakkari",90,2,2,1,"BC","NCTL",2,1,7.393,6.534,0,0.853979968371112,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,66
"2024-wimbledon-2310","wimbledon",2024,"0:01:47",4,"Emma Raducanu","Maria Sakkari",89,2,2,2,"BC","NCTL",7,1,22.245,21.712,1,0.844491302055878,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,107
"2024-wimbledon-2310","wimbledon",2024,"0:02:36",5,"Emma Raducanu","Maria Sakkari",111,1,2,1,"W","NCTL",2,1,9.708,9.289,1,1.05324196099104,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,156
"2024-wimbledon-2310","wimbledon",2024,"0:03:08",6,"Emma Raducanu","Maria Sakkari",91,2,2,1,"B","NCTL",6,1,20.412,20.769,0,0.863468634686347,0,0,1,0,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,188
"2024-wimbledon-2310","wimbledon",2024,"0:04:40",8,"Emma Raducanu","Maria Sakkari",92,2,2,1,"B","NCTL",10,1,36.19,36.055,0,0.872957301001581,1,0,1,1,0,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,280
"2024-wimbledon-2310","wimbledon",2024,"0:06:18",9,"Emma Raducanu","Maria Sakkari",109,1,1,2,"BC","NCTL",6,2,37.042,36.188,0,1.08469703670942,0,0,1,1,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,378
"2024-wimbledon-2310","wimbledon",2024,"0:06:58",10,"Emma Raducanu","Maria Sakkari",94,1,1,2,"C","NCTL",8,2,25.09,28.606,0,0.935426802299867,0,0,1,1,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,418
"2024-wimbledon-2310","wimbledon",2024,"0:07:36",11,"Emma Raducanu","Maria Sakkari",88,2,1,1,"B","NCTL",3,2,16.546,15.438,0,0.875718708536046,0,0,1,1,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,456
"2024-wimbledon-2310","wimbledon",2024,"0:08:24",12,"Emma Raducanu","Maria Sakkari",84,2,1,2,"B","NCTL",4,2,13.417,12.858,1,0.835913312693498,0,0,1,1,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,504
"2024-wimbledon-2310","wimbledon",2024,"0:09:16",13,"Emma Raducanu","Maria Sakkari",94,1,1,1,"B","NCTL",5,2,23.739,20.504,1,0.935426802299867,0,1,1,1,0,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,556
"2024-wimbledon-2310","wimbledon",2024,"0:09:57",14,"Emma Raducanu","Maria Sakkari",106,1,1,1,"W","CTL",1,2,1.172,1.341,1,1.05484298982751,0,1,1,1,0,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,597
"2024-wimbledon-2310","wimbledon",2024,"0:10:26",15,"Emma Raducanu","Maria Sakkari",108,1,1,1,"C","NCTL",15,2,62.016,63.754,1,1.07474568774878,0,0,1,1,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,626
"2024-wimbledon-2310","wimbledon",2024,"0:11:25",16,"Emma Raducanu","Maria Sakkari",74,2,1,1,"BW","NCTL",3,2,16.731,16.647,0,0.73639982308713,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,685
"2024-wimbledon-2310","wimbledon",2024,"0:12:25",17,"Emma Raducanu","Maria Sakkari",96,2,2,1,"BW","NCTL",2,3,4.305,3.569,0,0.91091196626252,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,745
"2024-wimbledon-2310","wimbledon",2024,"0:13:20",18,"Emma Raducanu","Maria Sakkari",106,1,2,2,"C","NCTL",3,3,7.342,4.734,0,1.00579862941487,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,800
"2024-wimbledon-2310","wimbledon",2024,"0:13:47",19,"Emma Raducanu","Maria Sakkari",114,1,2,2,"C","NCTL",1,3,0.673,0.841,0,1.08170795993674,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,827
"2024-wimbledon-2310","wimbledon",2024,"0:14:10",20,"Emma Raducanu","Maria Sakkari",112,1,2,2,"BW","NCTL",5,3,19.788,13.919,0,1.06273062730627,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,850
"2024-wimbledon-2310","wimbledon",2024,"0:14:43",21,"Emma Raducanu","Maria Sakkari",104,1,2,1,"BW","NCTL",6,3,22.683,27.764,1,0.986821296784396,0,0,1,2,0,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,883
"2024-wimbledon-2310","wimbledon",2024,"0:15:20",22,"Emma Raducanu","Maria Sakkari",107,1,2,2,"C","NCTL",1,3,5.434,4.51,0,1.0152872957301,0,0,1,2,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,920
"2024-wimbledon-2310","wimbledon",2024,"0:17:21",23,"Emma Raducanu","Maria Sakkari",95,1,1,2,"B","NCTL",10,4,33.032,40.371,0,0.945378151260504,0,0,1,2,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1041
"2024-wimbledon-2310","wimbledon",2024,"0:18:13",24,"Emma Raducanu","Maria Sakkari",107,1,1,1,"W","CTL",3,4,6.864,7.052,1,1.06479433878815,0,0,1,2,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1093
"2024-wimbledon-2310","wimbledon",2024,"0:18:41",25,"Emma Raducanu","Maria Sakkari",108,1,1,1,"BC","NCTL",3,4,9.125,8.913,1,1.07474568774878,0,0,1,2,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1121
"2024-wimbledon-2310","wimbledon",2024,"0:19:15",26,"Emma Raducanu","Maria Sakkari",88,2,1,1,"BC","NCTL",1,4,7.593,6.368,0,0.875718708536046,0,0,1,2,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1155
"2024-wimbledon-2310","wimbledon",2024,"0:19:59",27,"Emma Raducanu","Maria Sakkari",107,1,1,1,"B","CTL",1,4,4.411,4.312,1,1.06479433878815,0,0,1,3,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1199
"2024-wimbledon-2310","wimbledon",2024,"0:21:14",29,"Emma Raducanu","Maria Sakkari",109,1,2,1,"C","NCTL",6,5,28.294,25.952,1,1.03426462836057,0,0,1,3,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1274
"2024-wimbledon-2310","wimbledon",2024,"0:21:50",30,"Emma Raducanu","Maria Sakkari",104,1,2,1,"BW","NCTL",2,5,8.236,5.656,1,0.986821296784396,0,0,1,3,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1310
"2024-wimbledon-2310","wimbledon",2024,"0:22:17",31,"Emma Raducanu","Maria Sakkari",106,1,2,2,"B","CTL",5,5,25.556,19.896,0,1.00579862941487,1,0,1,3,1,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,1337
"2024-wimbledon-2310","wimbledon",2024,"0:22:49",32,"Emma Raducanu","Maria Sakkari",101,1,2,2,"W","CTL",1,5,11.322,8.832,0,0.958355297838693,1,0,1,3,1,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,1369
"2024-wimbledon-2310","wimbledon",2024,"0:23:16",33,"Emma Raducanu","Maria Sakkari",110,1,2,2,"B","NCTL",13,5,54.759,50.59,0,1.0437532946758,1,0,1,3,1,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,1396
"2024-wimbledon-2310","wimbledon",2024,"0:24:08",34,"Emma Raducanu","Maria Sakkari",100,1,2,2,"W","CTL",5,5,17.612,14.973,0,0.948866631523458,0,0,1,3,1,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1448
"2024-wimbledon-2310","wimbledon",2024,"0:24:52",35,"Emma Raducanu","Maria Sakkari",114,1,2,2,"B","CTL",9,5,31.758,35.514,0,1.08170795993674,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1492
"2024-wimbledon-2310","wimbledon",2024,"0:27:00",36,"Emma Raducanu","Maria Sakkari",109,1,1,1,"C","NCTL",1,6,4.891,5.061,1,1.08469703670942,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1620
"2024-wimbledon-2310","wimbledon",2024,"0:27:24",37,"Emma Raducanu","Maria Sakkari",101,1,1,1,"BC","CTL",11,6,44.071,49.156,1,1.00508624502433,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1644
"2024-wimbledon-2310","wimbledon",2024,"0:28:19",38,"Emma Raducanu","Maria Sakkari",110,1,1,2,"C","NCTL",4,6,12.35,14.243,0,1.09464838567006,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1699
"2024-wimbledon-2310","wimbledon",2024,"0:29:34",40,"Emma Raducanu","Maria Sakkari",99,1,1,2,"BW","NCTL",4,6,18.439,18.192,0,0.985183547103052,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1774
"2024-wimbledon-2310","wimbledon",2024,"0:30:09",41,"Emma Raducanu","Maria Sakkari",97,1,1,1,"C","NCTL",11,6,38.375,46.377,1,0.965280849181778,0,1,1,3,2,"raducanu e.","sakkari m.",3,1,1,3,1561.34108560971,1543.02138843309,1809
"2024-wimbledon-2310","wimbledon",2024,"0:30:59",42,"Emma Raducanu","Maria Sakkari",94,1,1,1,"B","NCTL",7,6,32.87,33.518,1,0.935426802299867,0,0,1,3,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1859
"2024-wimbledon-2310","wimbledon",2024,"0:31:45",43,"Emma Raducanu","Maria Sakkari",94,1,1,1,"BC","NCTL",17,6,63.622,62.793,1,0.935426802299867,0,0,1,4,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,1905
"2024-wimbledon-2310","wimbledon",2024,"0:33:49",45,"Emma Raducanu","Maria Sakkari",109,1,2,2,"C","CTL",1,7,6.819,8.455,0,1.03426462836057,0,0,1,4,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,2029
"2024-wimbledon-2310","wimbledon",2024,"0:34:15",46,"Emma Raducanu","Maria Sakkari",92,2,2,1,"B","NCTL",4,7,14.243,12.237,0,0.872957301001581,0,0,1,4,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,2055
"2024-wimbledon-2310","wimbledon",2024,"0:34:58",47,"Emma Raducanu","Maria Sakkari",81,2,2,2,"W","CTL",3,7,14.262,10.098,1,0.768581971534001,0,0,1,4,2,"raducanu e.","sakkari m.",1,1,1,1,1561.34108560971,1543.02138843309,2098
"2024-wimbledon-2310","wimbledon",2024,"0:36:24",49,"Emma Raducanu","Maria Sakkari",86,2,2,1,"W","CTL",8,7,47.789,40.681,0,0.816025303110174,1,0,1,5,2,"raducanu e.","sakkari m.",3,1.8,1,5.4,1561.34108560971,1543.02138843309,2184
"2024-wimbledon-2310","wimbledon",2024,"0:38:50",50,"Emma Raducanu","Maria Sakkari",95,1,1,2,"BW","NCTL",10,8,36.011,31.592,0,0.945378151260504,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2330
"2024-wimbledon-2310","wimbledon",2024,"0:39:43",51,"Emma Raducanu","Maria Sakkari",106,1,1,1,"W","CTL",1,8,9.653,9.222,1,1.05484298982751,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2383
"2024-wimbledon-2310","wimbledon",2024,"0:40:08",52,"Emma Raducanu","Maria Sakkari",93,2,1,2,"B","NCTL",6,8,33.507,30.339,1,0.92547545333923,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2408
"2024-wimbledon-2310","wimbledon",2024,"0:41:06",53,"Emma Raducanu","Maria Sakkari",96,1,1,1,"BC","NCTL",9,8,28.687,32.071,1,0.955329500221141,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2466
"2024-wimbledon-2310","wimbledon",2024,"0:42:29",55,"Emma Raducanu","Maria Sakkari",98,1,1,1,"C","NCTL",1,8,4.76,6.35,1,0.975232198142415,0,1,1,5,2,"raducanu e.","sakkari m.",3,1.8,1,5.4,1561.34108560971,1543.02138843309,2549
"2024-wimbledon-2310","wimbledon",2024,"0:42:56",56,"Emma Raducanu","Maria Sakkari",91,1,1,2,"BW","NCTL",4,8,23.287,23.098,0,0.905572755417957,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2576
"2024-wimbledon-2310","wimbledon",2024,"0:43:31",57,"Emma Raducanu","Maria Sakkari",98,1,1,1,"C","NCTL",3,8,7.422,9.688,1,0.975232198142415,0,1,1,5,2,"raducanu e.","sakkari m.",3,1.8,1,5.4,1561.34108560971,1543.02138843309,2611
"2024-wimbledon-2310","wimbledon",2024,"0:44:12",58,"Emma Raducanu","Maria Sakkari",95,1,1,1,"BW","NCTL",1,8,6.172,6.111,1,0.945378151260504,0,0,1,5,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2652
"2024-wimbledon-2310","wimbledon",2024,"0:44:39",59,"Emma Raducanu","Maria Sakkari",96,1,1,1,"BC","CTL",1,8,5.041,5.671,1,0.955329500221141,0,0,1,6,2,"raducanu e.","sakkari m.",1,1.8,1,1.8,1561.34108560971,1543.02138843309,2679
"2024-wimbledon-2310","wimbledon",2024,"0:46:56",60,"Emma Raducanu","Maria Sakkari",99,1,2,2,"W","NCTL",3,1,16.231,13.254,0,0.939377965208224,0,0,2,0,0,"raducanu e.","sakkari m.",1,1,1.4,1.4,1561.34108560971,1543.02138843309,2816
"2024-wimbledon-2310","wimbledon",2024,"0:48:03",62,"Emma Raducanu","Maria Sakkari",106,1,2,2,"C","NCTL",5,1,18.52,14.129,0,1.00579862941487,0,0,2,0,0,"raducanu e.","sakkari m.",1,1,1.4,1.4,1561.34108560971,1543.02138843309,2883
"2024-wimbledon-2310","wimbledon",2024,"0:48:32",63,"Emma Raducanu","Maria Sakkari",84,2,2,2,"B","NCTL",7,1,29.57,26.27,1,0.797047970479705,0,0,2,0,0,"raducanu e.","sakkari m.",1,1,1.4,1.4,1561.34108560971,1543.02138843309,2912
"2024-wimbledon-2310","wimbledon",2024,"0:49:24",64,"Emma Raducanu","Maria Sakkari",111,1,2,2,"C","CTL",1,1,1.906,1.444,0,1.05324196099104,0,0,2,0,1,"raducanu e.","sakkari m.",1,1,1.4,1.4,1561.34108560971,1543.02138843309,2964
"2024-wimbledon-2310","wimbledon",2024,"0:50:31",65,"Emma Raducanu","Maria Sakkari",88,2,1,1,"B","NCTL",1,2,5.052,4.576,0,0.875718708536046,0,0,2,0,1,"raducanu e.","sakkari m.",1,1,1.4,1.4,1561.34108560971,1543.02138843309,3031
