"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1304","wimbledon",2023,3,3,128,"Alejandro Davidovich Fokina","Holger Rune",108,1,2,2,"W","CTL",1,1.475,1.288,"30","15","15-30",0,1,0.902412107835409,0,0,1,1,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6727
"2023-wimbledon-1304","wimbledon",2023,3,3,129,"Alejandro Davidovich Fokina","Holger Rune",115,1,2,2,"W","CTL",1,8.426,7.976,"30","30","30-30",0,1,0.960901781491408,0,0,1,1,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6748
"2023-wimbledon-1304","wimbledon",2023,3,3,130,"Alejandro Davidovich Fokina","Holger Rune",113,2,2,1,"BW","NCTL",2,8.498,6.423,"40","30","30-40",0,0,0.944190446161122,0,0,1,1,0.0837171962227179,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6774
"2023-wimbledon-1304","wimbledon",2023,3,3,131,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,1,"C","NCTL",8,33.519,25.981,"0","0","0-0",1,0,1.01103578748226,1,0,2,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6812
"2023-wimbledon-1304","wimbledon",2023,3,4,132,"Alejandro Davidovich Fokina","Holger Rune",100,1,1,1,"BW","NCTL",5,14.657,25.182,"15","0","15-0",0,1,0.904714475431607,0,0,2,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6922
"2023-wimbledon-1304","wimbledon",2023,3,4,133,"Alejandro Davidovich Fokina","Holger Rune",116,1,1,1,"C","NCTL",5,13.874,16.208,"30","0","30-0",0,1,1.04946879150066,0,0,2,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6949
"2023-wimbledon-1304","wimbledon",2023,3,4,134,"Alejandro Davidovich Fokina","Holger Rune",109,1,1,1,"W","CTL",1,2.462,3.847,"40","0","40-0",0,1,0.986138778220451,0,0,2,1,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6975
"2023-wimbledon-1304","wimbledon",2023,3,4,135,"Alejandro Davidovich Fokina","Holger Rune",100,1,1,2,"BC","NCTL",2,3.239,3.42,"40","15","40-15",0,0,0.904714475431607,0,0,2,1,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,6993
"2023-wimbledon-1304","wimbledon",2023,3,4,136,"Alejandro Davidovich Fokina","Holger Rune",102,1,1,1,"W","CTL",1,4.909,5.676,"0","0","0-0",1,1,0.922808764940239,0,0,3,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7018
"2023-wimbledon-1304","wimbledon",2023,3,5,137,"Alejandro Davidovich Fokina","Holger Rune",126,1,2,2,"C","NCTL",3,8.934,8.112,"0","15","15-0",0,1,1.05281412580798,0,0,3,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7042
"2023-wimbledon-1304","wimbledon",2023,3,5,138,"Alejandro Davidovich Fokina","Holger Rune",114,1,2,2,"W","CTL",1,0.919,0.74,"0","30","30-0",0,1,0.952546113826265,0,0,3,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7075
"2023-wimbledon-1304","wimbledon",2023,3,5,139,"Alejandro Davidovich Fokina","Holger Rune",124,2,2,2,"BC","CTL",1,4.278,3.875,"0","40","40-0",0,1,1.03610279047769,0,0,3,1,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7090
"2023-wimbledon-1304","wimbledon",2023,3,5,140,"Alejandro Davidovich Fokina","Holger Rune",119,2,2,2,"BW","NCTL",3,11.701,13.008,"0","0","0-0",2,1,0.994324452151979,0,0,3,2,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7111
"2023-wimbledon-1304","wimbledon",2023,3,6,141,"Alejandro Davidovich Fokina","Holger Rune",87,2,1,2,"BC","NCTL",2,9.159,8.429,"0","15","0-15",0,0,0.787101593625498,0,0,3,2,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7220
"2023-wimbledon-1304","wimbledon",2023,3,6,142,"Alejandro Davidovich Fokina","Holger Rune",103,1,1,2,"B","CTL",4,14.937,13.977,"0","30","0-30",0,0,0.931855909694555,0,0,3,2,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7250
"2023-wimbledon-1304","wimbledon",2023,3,6,143,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"W","NCTL",1,5.212,6.013,"15","30","15-30",0,1,0.968044488711819,0,0,3,2,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7277
"2023-wimbledon-1304","wimbledon",2023,3,6,144,"Alejandro Davidovich Fokina","Holger Rune",88,2,1,1,"B","NCTL",9,38.868,35.561,"30","30","30-30",0,1,0.796148738379814,0,0,3,2,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7299
"2023-wimbledon-1304","wimbledon",2023,3,6,145,"Alejandro Davidovich Fokina","Holger Rune",87,2,1,1,"B","NCTL",11,32.999,42.064,"40","30","40-30",0,1,0.787101593625498,0,0,3,2,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7356
"2023-wimbledon-1304","wimbledon",2023,3,6,146,"Alejandro Davidovich Fokina","Holger Rune",85,2,1,2,"BC","NCTL",6,26.085,25.227,"40","40","40-40",0,0,0.769007304116866,0,0,3,2,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7412
"2023-wimbledon-1304","wimbledon",2023,3,6,147,"Alejandro Davidovich Fokina","Holger Rune",121,1,1,1,"W","CTL",1,0.592,0.636,"AD","40","AD-40",0,1,1.09470451527224,0,0,3,2,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7464
"2023-wimbledon-1304","wimbledon",2023,3,6,148,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"C","NCTL",1,4.751,5.538,"0","0","0-0",1,1,0.995185922974768,0,0,4,2,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7485
"2023-wimbledon-1304","wimbledon",2023,3,7,149,"Alejandro Davidovich Fokina","Holger Rune",116,2,2,2,"BW","NCTL",1,3.58,2.159,"0","15","15-0",0,1,0.969257449156551,0,0,4,2,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7544
"2023-wimbledon-1304","wimbledon",2023,3,7,150,"Alejandro Davidovich Fokina","Holger Rune",118,1,2,2,"C","NCTL",1,8.002,6.203,"0","30","30-0",0,1,0.985968784486836,0,0,4,2,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7571
"2023-wimbledon-1304","wimbledon",2023,3,7,151,"Alejandro Davidovich Fokina","Holger Rune",96,2,2,1,"BC","NCTL",2,9.052,7.79,"15","30","30-15",0,0,0.802144095853697,0,0,4,2,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7587
"2023-wimbledon-1304","wimbledon",2023,3,7,152,"Alejandro Davidovich Fokina","Holger Rune",119,2,2,2,"C","NCTL",1,4.551,3.262,"15","40","40-15",0,1,0.994324452151979,0,0,4,2,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7622
"2023-wimbledon-1304","wimbledon",2023,3,7,153,"Alejandro Davidovich Fokina","Holger Rune",132,1,2,2,"BC","NCTL",5,23.04,15.506,"0","0","0-0",2,1,1.10294813179883,0,0,4,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7648
"2023-wimbledon-1304","wimbledon",2023,3,8,154,"Alejandro Davidovich Fokina","Holger Rune",124,1,1,1,"C","NCTL",7,29.056,24.309,"15","0","15-0",0,1,1.12184594953519,0,0,4,3,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7745
"2023-wimbledon-1304","wimbledon",2023,3,8,155,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"C","NCTL",5,13.168,22.104,"30","0","30-0",0,1,0.995185922974768,0,0,4,3,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7792
"2023-wimbledon-1304","wimbledon",2023,3,8,156,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,2,"BW","NCTL",6,23.43,27.351,"30","15","30-15",0,0,0.968044488711819,0,0,4,3,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7820
"2023-wimbledon-1304","wimbledon",2023,3,8,157,"Alejandro Davidovich Fokina","Holger Rune",95,2,1,1,"C","NCTL",3,12.893,9.341,"40","15","40-15",0,1,0.859478751660027,0,0,4,3,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7860
"2023-wimbledon-1304","wimbledon",2023,3,8,158,"Alejandro Davidovich Fokina","Holger Rune",124,1,1,2,"B","NCTL",2,11.38,11.523,"40","30","40-30",0,0,1.12184594953519,0,0,4,3,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7900
"2023-wimbledon-1304","wimbledon",2023,3,8,159,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,2,"C","NCTL",4,15.94,22.331,"40","40","40-40",0,0,0.995185922974768,0,0,4,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7926
"2023-wimbledon-1304","wimbledon",2023,3,8,160,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"BW","NCTL",9,28.777,37.639,"AD","40","AD-40",0,1,0.850431606905711,0,0,4,3,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,7960
"2023-wimbledon-1304","wimbledon",2023,3,8,161,"Alejandro Davidovich Fokina","Holger Rune",104,1,1,2,"W","CTL",12,43.99,49.401,"40","40","40-40",0,0,0.940903054448871,0,0,4,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8010
"2023-wimbledon-1304","wimbledon",2023,3,8,162,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"BW","NCTL",7,21.082,21.587,"AD","40","AD-40",0,1,0.850431606905711,0,0,4,3,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8062
"2023-wimbledon-1304","wimbledon",2023,3,8,163,"Alejandro Davidovich Fokina","Holger Rune",82,2,1,2,"B","NCTL",6,26.544,22.522,"40","40","40-40",0,0,0.741865869853918,0,0,4,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8109
"2023-wimbledon-1304","wimbledon",2023,3,8,164,"Alejandro Davidovich Fokina","Holger Rune",110,1,1,1,"W","CTL",7,20.985,30.638,"AD","40","AD-40",0,1,0.995185922974768,0,0,4,3,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8188
"2023-wimbledon-1304","wimbledon",2023,3,8,165,"Alejandro Davidovich Fokina","Holger Rune",108,1,1,1,"BC","CTL",1,6.081,4.927,"0","0","0-0",1,1,0.977091633466135,0,0,5,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8234
"2023-wimbledon-1304","wimbledon",2023,3,9,166,"Alejandro Davidovich Fokina","Holger Rune",135,1,2,1,"C","NCTL",2,8.156,7.74,"15","0","0-15",0,0,1.12801513479426,0,0,5,3,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8282
"2023-wimbledon-1304","wimbledon",2023,3,9,167,"Alejandro Davidovich Fokina","Holger Rune",116,1,2,2,"C","CTL",1,4.939,3.542,"15","15","15-15",0,1,0.969257449156551,0,0,5,3,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8298
"2023-wimbledon-1304","wimbledon",2023,3,9,168,"Alejandro Davidovich Fokina","Holger Rune",130,1,2,2,"BC","NCTL",3,17.948,8.963,"15","30","30-15",0,1,1.08623679646855,0,0,5,3,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8314
"2023-wimbledon-1304","wimbledon",2023,3,9,169,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,2,"C","CTL",1,4.816,3.777,"15","40","40-15",0,1,1.01103578748226,0,0,5,3,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8337
"2023-wimbledon-1304","wimbledon",2023,3,9,170,"Alejandro Davidovich Fokina","Holger Rune",121,1,2,1,"BC","NCTL",2,3.843,4.985,"30","40","40-30",0,0,1.01103578748226,0,0,5,3,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8349
"2023-wimbledon-1304","wimbledon",2023,3,9,171,"Alejandro Davidovich Fokina","Holger Rune",114,1,2,1,"C","NCTL",2,9.338,6.818,"40","40","40-40",0,0,0.952546113826265,0,0,5,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8367
"2023-wimbledon-1304","wimbledon",2023,3,9,172,"Alejandro Davidovich Fokina","Holger Rune",113,1,2,1,"W","NCTL",2,5.617,6.142,"AD","40","40-AD",0,0,0.944190446161122,0,0,5,3,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8400
"2023-wimbledon-1304","wimbledon",2023,3,9,173,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,2,"BW","NCTL",3,8.592,11.403,"40","40","40-40",0,1,0.994324452151979,1,0,5,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8419
"2023-wimbledon-1304","wimbledon",2023,3,9,174,"Alejandro Davidovich Fokina","Holger Rune",104,1,2,1,"BW","NCTL",4,20.047,17.28,"AD","40","40-AD",0,0,0.868989437174838,0,0,5,3,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8444
"2023-wimbledon-1304","wimbledon",2023,3,9,175,"Alejandro Davidovich Fokina","Holger Rune",109,1,2,1,"W","CTL",2,7.772,8.578,"0","0","0-0",1,0,0.910767775500552,1,0,6,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8464
"2023-wimbledon-1304","wimbledon",2023,4,1,176,"Alejandro Davidovich Fokina","Holger Rune",100,1,1,2,"BW","NCTL",2,8.404,8.762,"0","15","0-15",0,0,0.904714475431607,0,0,0,0,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8718
"2023-wimbledon-1304","wimbledon",2023,4,1,177,"Alejandro Davidovich Fokina","Holger Rune",92,2,1,2,"B","NCTL",6,23.898,26.444,"0","30","0-30",0,0,0.832337317397078,0,0,0,0,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8736
"2023-wimbledon-1304","wimbledon",2023,4,1,178,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"W","CTL",7,28.519,23.806,"15","30","15-30",0,1,0.968044488711819,0,0,0,0,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8774
"2023-wimbledon-1304","wimbledon",2023,4,1,179,"Alejandro Davidovich Fokina","Holger Rune",118,1,1,2,"C","NCTL",4,15.137,16.145,"15","40","15-40",0,0,1.0675630810093,0,0,0,0,0.302990692751071,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8814
"2023-wimbledon-1304","wimbledon",2023,4,1,180,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,1,"W","NCTL",3,10.53,14.406,"30","40","30-40",0,1,0.968044488711819,0,1,0,0,0.0837171962227179,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8842
"2023-wimbledon-1304","wimbledon",2023,4,1,181,"Alejandro Davidovich Fokina","Holger Rune",104,1,1,1,"BW","CTL",9,32.75,34.024,"40","40","40-40",0,1,0.940903054448871,0,1,0,0,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8884
"2023-wimbledon-1304","wimbledon",2023,4,1,182,"Alejandro Davidovich Fokina","Holger Rune",90,2,1,2,"BC","NCTL",4,16.418,18.21,"40","AD","40-AD",0,0,0.814243027888446,0,0,0,0,0.452955774898066,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8924
"2023-wimbledon-1304","wimbledon",2023,4,1,183,"Alejandro Davidovich Fokina","Holger Rune",124,1,1,2,"BW","NCTL",6,26.616,19.212,"0","0","0-0",2,0,1.12184594953519,0,1,0,1,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,8966
"2023-wimbledon-1304","wimbledon",2023,4,2,184,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,2,"BW","NCTL",1,2.795,1.793,"0","15","15-0",0,1,0.994324452151979,0,0,0,1,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9038
"2023-wimbledon-1304","wimbledon",2023,4,2,185,"Alejandro Davidovich Fokina","Holger Rune",115,1,2,2,"W","CTL",3,6.382,8.536,"0","30","30-0",0,1,0.960901781491408,0,0,0,1,0.565546247507422,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9056
"2023-wimbledon-1304","wimbledon",2023,4,2,186,"Alejandro Davidovich Fokina","Holger Rune",117,1,2,2,"W","NCTL",1,0.829,0.935,"0","40","40-0",0,1,0.977613116821693,0,0,0,1,0.837142183250389,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9080
"2023-wimbledon-1304","wimbledon",2023,4,2,187,"Alejandro Davidovich Fokina","Holger Rune",86,2,2,2,"BW","NCTL",1,6.75,6.572,"0","0","0-0",2,1,0.71858741920227,0,0,0,2,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9098
"2023-wimbledon-1304","wimbledon",2023,4,3,188,"Alejandro Davidovich Fokina","Holger Rune",107,1,1,2,"W","NCTL",6,30.079,29.604,"0","15","0-15",0,0,0.968044488711819,0,0,0,2,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9144
"2023-wimbledon-1304","wimbledon",2023,4,3,189,"Alejandro Davidovich Fokina","Holger Rune",112,1,1,1,"BC","CTL",1,3.484,3.961,"15","15","15-15",0,1,1.0132802124834,0,0,0,2,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9196
"2023-wimbledon-1304","wimbledon",2023,4,3,190,"Alejandro Davidovich Fokina","Holger Rune",98,2,1,1,"BC","NCTL",3,4.863,10.418,"30","15","30-15",0,1,0.886620185922975,0,0,0,2,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9219
"2023-wimbledon-1304","wimbledon",2023,4,3,191,"Alejandro Davidovich Fokina","Holger Rune",91,2,1,1,"BW","NCTL",1,4.977,4.803,"40","15","40-15",0,1,0.823290172642762,0,0,0,2,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9253
"2023-wimbledon-1304","wimbledon",2023,4,3,192,"Alejandro Davidovich Fokina","Holger Rune",103,1,1,2,"BW","NCTL",2,8.46,11.397,"40","30","40-30",0,0,0.931855909694555,0,0,0,2,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9285
"2023-wimbledon-1304","wimbledon",2023,4,3,193,"Alejandro Davidovich Fokina","Holger Rune",80,2,1,1,"BC","NCTL",3,8.622,12.474,"0","0","0-0",1,1,0.723771580345286,0,0,1,2,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9308
"2023-wimbledon-1304","wimbledon",2023,4,4,194,"Alejandro Davidovich Fokina","Holger Rune",119,1,2,2,"W","CTL",1,5.218,5.155,"0","15","15-0",0,1,0.994324452151979,0,0,1,2,0.266804360137777,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9429
"2023-wimbledon-1304","wimbledon",2023,4,4,195,"Alejandro Davidovich Fokina","Holger Rune",103,2,2,1,"C","NCTL",12,38.65,31.425,"15","15","15-15",0,0,0.860633769509696,0,0,1,2,0.0015964639514866,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9448
"2023-wimbledon-1304","wimbledon",2023,4,4,196,"Alejandro Davidovich Fokina","Holger Rune",113,1,2,2,"BW","NCTL",7,30.573,25.591,"15","30","30-15",0,1,0.944190446161122,0,0,1,2,0.113860024567937,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9505
"2023-wimbledon-1304","wimbledon",2023,4,4,197,"Alejandro Davidovich Fokina","Holger Rune",118,1,2,2,"C","NCTL",1,6.817,4.226,"15","40","40-15",0,1,0.985968784486836,0,0,1,2,0.29139153972111,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9542
"2023-wimbledon-1304","wimbledon",2023,4,4,198,"Alejandro Davidovich Fokina","Holger Rune",128,1,2,1,"BC","NCTL",6,22.93,21.515,"30","40","40-30",0,0,1.06952546113826,0,0,1,2,0.0923260708473559,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9557
"2023-wimbledon-1304","wimbledon",2023,4,4,199,"Alejandro Davidovich Fokina","Holger Rune",114,1,2,2,"W","CTL",3,11.577,7.198,"0","0","0-0",2,1,0.952546113826265,0,0,1,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9594
"2023-wimbledon-1304","wimbledon",2023,4,5,200,"Alejandro Davidovich Fokina","Holger Rune",120,1,1,2,"BC","NCTL",4,10.224,9.319,"0","15","0-15",0,0,1.08565737051793,0,0,1,3,0.261019313216715,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9629
"2023-wimbledon-1304","wimbledon",2023,4,5,201,"Alejandro Davidovich Fokina","Holger Rune",112,1,1,2,"C","CTL",2,6.284,7.451,"0","30","0-30",0,0,1.0132802124834,0,0,1,3,0.546498683163542,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9651
"2023-wimbledon-1304","wimbledon",2023,4,5,202,"Alejandro Davidovich Fokina","Holger Rune",111,1,1,1,"W","NCTL",5,21.493,31.726,"15","30","15-30",0,1,1.00423306772908,0,0,1,3,0.10761639432791,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9675
"2023-wimbledon-1304","wimbledon",2023,4,5,203,"Alejandro Davidovich Fokina","Holger Rune",94,2,1,1,"B","NCTL",1,3.51,4.23,"30","30","30-30",0,1,0.850431606905711,0,0,1,3,0.00503192684714582,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9717
"2023-wimbledon-1304","wimbledon",2023,4,5,204,"Alejandro Davidovich Fokina","Holger Rune",92,2,1,2,"BW","NCTL",6,23.551,23.305,"30","40","30-40",0,0,0.832337317397078,0,0,1,3,0.0837171962227179,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9756
"2023-wimbledon-1304","wimbledon",2023,4,5,205,"Alejandro Davidovich Fokina","Holger Rune",100,2,1,1,"C","NCTL",5,18.317,21.275,"40","40","40-40",0,1,0.904714475431607,0,1,1,3,0.0055929641218978,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9816
"2023-wimbledon-1304","wimbledon",2023,4,5,206,"Alejandro Davidovich Fokina","Holger Rune",121,1,1,1,"BC","CTL",1,4.358,3.579,"AD","40","AD-40",0,1,1.09470451527224,0,0,1,3,0.490913453749807,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9860
"2023-wimbledon-1304","wimbledon",2023,4,5,207,"Alejandro Davidovich Fokina","Holger Rune",115,1,1,1,"C","NCTL",1,4.736,5.063,"0","0","0-0",1,1,1.04042164674635,0,0,2,3,0.0101397905989895,"davidovich fokina a.","rune h.",1539.18912704055,1554.92294587965,9879
