"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-wimbledon-1216","wimbledon",2023,"2:31:11",186,"Andy Murray","Stefanos Tsitsipas",120,1,1,1,"BC","NCTL",7,6,35.22,30.826,1,1.04072024448666,"murray a.","tsitsipas s.",1500,1546.2134082367,9071
"2023-wimbledon-1216","wimbledon",2023,"2:31:51",187,"Andy Murray","Stefanos Tsitsipas",113,1,1,2,"C","NCTL",2,6,8.98,8.606,0,0.980011563558272,"murray a.","tsitsipas s.",1500,1546.2134082367,9111
"2023-wimbledon-1216","wimbledon",2023,"2:32:21",188,"Andy Murray","Stefanos Tsitsipas",108,1,1,1,"W","CTL",1,6,2.981,5.179,1,0.936648220037995,"murray a.","tsitsipas s.",1500,1546.2134082367,9141
"2023-wimbledon-1216","wimbledon",2023,"2:32:51",189,"Andy Murray","Stefanos Tsitsipas",112,1,1,1,"C","NCTL",1,6,3.466,5.581,1,0.971338894854217,"murray a.","tsitsipas s.",1500,1546.2134082367,9171
"2023-wimbledon-1216","wimbledon",2023,"2:33:23",190,"Andy Murray","Stefanos Tsitsipas",120,1,1,2,"BC","NCTL",18,6,76.839,80.529,0,1.04072024448666,"murray a.","tsitsipas s.",1500,1546.2134082367,9203
"2023-wimbledon-1216","wimbledon",2023,"2:34:29",191,"Andy Murray","Stefanos Tsitsipas",88,2,1,1,"C","NCTL",1,6,1.425,2.229,0,0.763194845956884,"murray a.","tsitsipas s.",1500,1546.2134082367,9269
"2023-wimbledon-1216","wimbledon",2023,"2:35:22",192,"Andy Murray","Stefanos Tsitsipas",120,1,2,2,"W","CTL",1,7,5.429,4.127,0,0.987034713508992,"murray a.","tsitsipas s.",1500,1546.2134082367,9322
"2023-wimbledon-1216","wimbledon",2023,"2:35:42",193,"Andy Murray","Stefanos Tsitsipas",126,1,2,2,"BW","NCTL",5,7,17.495,16.309,0,1.03638644918444,"murray a.","tsitsipas s.",1500,1546.2134082367,9342
"2023-wimbledon-1216","wimbledon",2023,"2:36:06",194,"Andy Murray","Stefanos Tsitsipas",129,1,2,2,"C","NCTL",1,7,7.455,6.307,0,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,9366
"2023-wimbledon-1216","wimbledon",2023,"2:36:24",195,"Andy Murray","Stefanos Tsitsipas",96,2,2,2,"W","CTL",1,7,4.023,3.488,1,0.789627770807194,"murray a.","tsitsipas s.",1500,1546.2134082367,9384
"2023-wimbledon-1216","wimbledon",2023,"2:38:27",196,"Andy Murray","Stefanos Tsitsipas",121,1,1,1,"C","NCTL",1,8,5.801,20.971,1,1.04939291319072,"murray a.","tsitsipas s.",1500,1546.2134082367,9507
"2023-wimbledon-1216","wimbledon",2023,"2:38:53",197,"Andy Murray","Stefanos Tsitsipas",122,1,1,2,"W","CTL",10,8,45.089,57.057,0,1.05806558189477,"murray a.","tsitsipas s.",1500,1546.2134082367,9533
"2023-wimbledon-1216","wimbledon",2023,"2:39:47",198,"Andy Murray","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,8,0.496,0.621,1,1.08408358800694,"murray a.","tsitsipas s.",1500,1546.2134082367,9587
"2023-wimbledon-1216","wimbledon",2023,"2:40:46",199,"Andy Murray","Stefanos Tsitsipas",113,1,1,1,"C","NCTL",1,8,3.316,6.042,1,0.980011563558272,"murray a.","tsitsipas s.",1500,1546.2134082367,9646
"2023-wimbledon-1216","wimbledon",2023,"2:41:20",200,"Andy Murray","Stefanos Tsitsipas",125,1,1,1,"C","NCTL",1,8,0.933,1.241,1,1.08408358800694,"murray a.","tsitsipas s.",1500,1546.2134082367,9680
"2023-wimbledon-1216","wimbledon",2023,"2:42:10",201,"Andy Murray","Stefanos Tsitsipas",106,2,2,2,"C","CTL",1,9,4.571,3.389,1,0.87188066359961,"murray a.","tsitsipas s.",1500,1546.2134082367,9730
"2023-wimbledon-1216","wimbledon",2023,"2:42:38",202,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"BC","NCTL",5,9,20.836,17.919,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,9758
"2023-wimbledon-1216","wimbledon",2023,"2:43:04",203,"Andy Murray","Stefanos Tsitsipas",118,1,2,1,"BW","NCTL",6,9,32.719,25.492,1,0.970584134950509,"murray a.","tsitsipas s.",1500,1546.2134082367,9784
"2023-wimbledon-1216","wimbledon",2023,"2:43:39",204,"Andy Murray","Stefanos Tsitsipas",122,1,2,1,"C","NCTL",10,9,37.586,31.351,1,1.00348529206748,"murray a.","tsitsipas s.",1500,1546.2134082367,9819
"2023-wimbledon-1216","wimbledon",2023,"2:44:25",205,"Andy Murray","Stefanos Tsitsipas",116,1,2,2,"W","CTL",1,9,5.03,6.927,0,0.954133556392026,"murray a.","tsitsipas s.",1500,1546.2134082367,9865
"2023-wimbledon-1216","wimbledon",2023,"2:45:02",206,"Andy Murray","Stefanos Tsitsipas",123,1,2,2,"W","CTL",1,9,7.638,7.495,0,1.01171058134672,"murray a.","tsitsipas s.",1500,1546.2134082367,9902
"2023-wimbledon-1216","wimbledon",2023,"2:46:49",207,"Andy Murray","Stefanos Tsitsipas",116,1,1,1,"C","NCTL",5,10,22.012,25.836,1,1.00602956967044,"murray a.","tsitsipas s.",1500,1546.2134082367,10009
"2023-wimbledon-1216","wimbledon",2023,"2:47:27",208,"Andy Murray","Stefanos Tsitsipas",98,2,1,1,"BC","CTL",1,10,3.158,2.77,0,0.84992153299744,"murray a.","tsitsipas s.",1500,1546.2134082367,10047
"2023-wimbledon-1216","wimbledon",2023,"2:48:14",209,"Andy Murray","Stefanos Tsitsipas",120,1,1,1,"C","NCTL",9,10,24.63,31.843,1,1.04072024448666,"murray a.","tsitsipas s.",1500,1546.2134082367,10094
"2023-wimbledon-1216","wimbledon",2023,"2:49:05",210,"Andy Murray","Stefanos Tsitsipas",84,2,1,2,"BW","NCTL",6,10,24.586,22.656,1,0.728504171140662,"murray a.","tsitsipas s.",1500,1546.2134082367,10145
"2023-wimbledon-1216","wimbledon",2023,"2:50:06",211,"Andy Murray","Stefanos Tsitsipas",93,2,1,2,"BC","NCTL",14,10,41.285,45.438,1,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,10206
"2023-wimbledon-1216","wimbledon",2023,"2:51:57",212,"Andy Murray","Stefanos Tsitsipas",111,1,1,1,"C","NCTL",1,10,5.495,5.848,1,0.962666226150161,"murray a.","tsitsipas s.",1500,1546.2134082367,10317
"2023-wimbledon-1216","wimbledon",2023,"20:43:40",213,"Andy Murray","Stefanos Tsitsipas",114,1,2,2,"W","CTL",1,1,9.117,4.497,0,0.937682977833542,"murray a.","tsitsipas s.",1500,1546.2134082367,74620
"2023-wimbledon-1216","wimbledon",2023,"20:43:58",214,"Andy Murray","Stefanos Tsitsipas",122,1,2,1,"BW","NCTL",4,1,13.364,14.403,1,1.00348529206748,"murray a.","tsitsipas s.",1500,1546.2134082367,74638
"2023-wimbledon-1216","wimbledon",2023,"20:44:33",215,"Andy Murray","Stefanos Tsitsipas",118,1,2,2,"W","CTL",3,1,11.041,7.136,0,0.970584134950509,"murray a.","tsitsipas s.",1500,1546.2134082367,74673
"2023-wimbledon-1216","wimbledon",2023,"20:45:02",216,"Andy Murray","Stefanos Tsitsipas",120,1,2,2,"C","NCTL",1,1,7.774,5.855,0,0.987034713508992,"murray a.","tsitsipas s.",1500,1546.2134082367,74702
"2023-wimbledon-1216","wimbledon",2023,"20:45:19",217,"Andy Murray","Stefanos Tsitsipas",102,2,2,2,"BC","CTL",3,1,13.689,9.934,1,0.838979506482643,"murray a.","tsitsipas s.",1500,1546.2134082367,74719
"2023-wimbledon-1216","wimbledon",2023,"20:46:40",218,"Andy Murray","Stefanos Tsitsipas",110,1,1,1,"BW","NCTL",1,2,5.289,3.59,1,0.953993557446106,"murray a.","tsitsipas s.",1500,1546.2134082367,74800
"2023-wimbledon-1216","wimbledon",2023,"20:47:05",219,"Andy Murray","Stefanos Tsitsipas",81,2,1,1,"BW","NCTL",5,2,20.09,20.14,0,0.702486165028496,"murray a.","tsitsipas s.",1500,1546.2134082367,74825
"2023-wimbledon-1216","wimbledon",2023,"20:47:57",220,"Andy Murray","Stefanos Tsitsipas",119,1,1,1,"C","NCTL",9,2,32.977,34.821,1,1.03204757578261,"murray a.","tsitsipas s.",1500,1546.2134082367,74877
"2023-wimbledon-1216","wimbledon",2023,"20:49:00",221,"Andy Murray","Stefanos Tsitsipas",91,2,1,1,"BW","NCTL",1,2,3.091,4.412,0,0.789212852069051,"murray a.","tsitsipas s.",1500,1546.2134082367,74940
"2023-wimbledon-1216","wimbledon",2023,"20:49:42",222,"Andy Murray","Stefanos Tsitsipas",119,1,2,2,"W","NCTL",3,3,11.029,7.634,0,0.97880942422975,"murray a.","tsitsipas s.",1500,1546.2134082367,74982
"2023-wimbledon-1216","wimbledon",2023,"20:50:02",223,"Andy Murray","Stefanos Tsitsipas",128,1,2,1,"B","NCTL",6,3,34.403,21.599,1,1.05283702774292,"murray a.","tsitsipas s.",1500,1546.2134082367,75002
"2023-wimbledon-1216","wimbledon",2023,"20:50:42",224,"Andy Murray","Stefanos Tsitsipas",129,1,2,2,"C","NCTL",1,3,1.577,1.386,0,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,75042
"2023-wimbledon-1216","wimbledon",2023,"20:51:08",225,"Andy Murray","Stefanos Tsitsipas",90,2,2,2,"BW","NCTL",3,3,17.499,15.311,1,0.740276035131744,"murray a.","tsitsipas s.",1500,1546.2134082367,75068
"2023-wimbledon-1216","wimbledon",2023,"20:51:45",226,"Andy Murray","Stefanos Tsitsipas",129,1,2,2,"C","NCTL",1,3,1.024,1.226,0,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,75105
"2023-wimbledon-1216","wimbledon",2023,"20:53:36",227,"Andy Murray","Stefanos Tsitsipas",120,1,1,1,"BC","NCTL",1,4,5.447,4.972,1,1.04072024448666,"murray a.","tsitsipas s.",1500,1546.2134082367,75216
"2023-wimbledon-1216","wimbledon",2023,"20:54:01",228,"Andy Murray","Stefanos Tsitsipas",120,1,1,2,"BW","CTL",2,4,14.539,9.93,0,1.04072024448666,"murray a.","tsitsipas s.",1500,1546.2134082367,75241
"2023-wimbledon-1216","wimbledon",2023,"20:54:38",229,"Andy Murray","Stefanos Tsitsipas",94,2,1,1,"BC","NCTL",7,4,23.788,23.177,0,0.815230858181217,"murray a.","tsitsipas s.",1500,1546.2134082367,75278
"2023-wimbledon-1216","wimbledon",2023,"20:55:35",230,"Andy Murray","Stefanos Tsitsipas",87,2,1,2,"BC","NCTL",4,4,10.279,12.378,1,0.754522177252829,"murray a.","tsitsipas s.",1500,1546.2134082367,75335
"2023-wimbledon-1216","wimbledon",2023,"20:56:30",231,"Andy Murray","Stefanos Tsitsipas",106,1,1,1,"W","NCTL",5,4,13.557,17.636,1,0.919302882629884,"murray a.","tsitsipas s.",1500,1546.2134082367,75390
"2023-wimbledon-1216","wimbledon",2023,"20:57:09",232,"Andy Murray","Stefanos Tsitsipas",113,1,1,2,"BC","NCTL",6,4,25.783,28.024,0,0.980011563558272,"murray a.","tsitsipas s.",1500,1546.2134082367,75429
"2023-wimbledon-1216","wimbledon",2023,"20:57:48",233,"Andy Murray","Stefanos Tsitsipas",126,1,1,1,"C","NCTL",1,4,6.781,8.04,1,1.09275625671099,"murray a.","tsitsipas s.",1500,1546.2134082367,75468
"2023-wimbledon-1216","wimbledon",2023,"20:58:19",234,"Andy Murray","Stefanos Tsitsipas",87,2,1,2,"B","NCTL",4,4,14.626,16.555,1,0.754522177252829,"murray a.","tsitsipas s.",1500,1546.2134082367,75499
"2023-wimbledon-1216","wimbledon",2023,"20:59:17",235,"Andy Murray","Stefanos Tsitsipas",95,2,1,1,"BC","NCTL",1,4,5.091,5.321,0,0.823903526885273,"murray a.","tsitsipas s.",1500,1546.2134082367,75557
"2023-wimbledon-1216","wimbledon",2023,"21:00:16",236,"Andy Murray","Stefanos Tsitsipas",97,2,1,1,"B","NCTL",5,4,17.162,18.205,0,0.841248864293384,"murray a.","tsitsipas s.",1500,1546.2134082367,75616
"2023-wimbledon-1216","wimbledon",2023,"21:01:09",237,"Andy Murray","Stefanos Tsitsipas",115,1,2,1,"W","CTL",4,5,20.788,13.12,1,0.945908267112784,"murray a.","tsitsipas s.",1500,1546.2134082367,75669
"2023-wimbledon-1216","wimbledon",2023,"21:01:44",238,"Andy Murray","Stefanos Tsitsipas",126,1,2,2,"BW","NCTL",3,5,8.413,8.103,0,1.03638644918444,"murray a.","tsitsipas s.",1500,1546.2134082367,75704
"2023-wimbledon-1216","wimbledon",2023,"21:02:15",239,"Andy Murray","Stefanos Tsitsipas",122,1,2,1,"C","NCTL",4,5,24.1,17.14,1,1.00348529206748,"murray a.","tsitsipas s.",1500,1546.2134082367,75735
"2023-wimbledon-1216","wimbledon",2023,"21:02:49",240,"Andy Murray","Stefanos Tsitsipas",92,2,2,2,"B","NCTL",9,5,32.476,31.041,1,0.756726613690227,"murray a.","tsitsipas s.",1500,1546.2134082367,75769
"2023-wimbledon-1216","wimbledon",2023,"21:03:39",241,"Andy Murray","Stefanos Tsitsipas",111,1,2,2,"W","CTL",5,5,29.09,24.58,0,0.913007109995818,"murray a.","tsitsipas s.",1500,1546.2134082367,75819
"2023-wimbledon-1216","wimbledon",2023,"21:04:17",242,"Andy Murray","Stefanos Tsitsipas",125,1,2,1,"C","NCTL",14,5,49.441,55.197,1,1.0281611599052,"murray a.","tsitsipas s.",1500,1546.2134082367,75857
"2023-wimbledon-1216","wimbledon",2023,"21:05:05",243,"Andy Murray","Stefanos Tsitsipas",128,1,2,2,"BC","CTL",1,5,7.192,5.687,0,1.05283702774292,"murray a.","tsitsipas s.",1500,1546.2134082367,75905
"2023-wimbledon-1216","wimbledon",2023,"21:05:27",244,"Andy Murray","Stefanos Tsitsipas",122,1,2,2,"C","NCTL",3,5,7.794,10.898,0,1.00348529206748,"murray a.","tsitsipas s.",1500,1546.2134082367,75927
"2023-wimbledon-1216","wimbledon",2023,"21:07:24",245,"Andy Murray","Stefanos Tsitsipas",119,1,1,1,"C","NCTL",3,6,9.803,9.854,1,1.03204757578261,"murray a.","tsitsipas s.",1500,1546.2134082367,76044
"2023-wimbledon-1216","wimbledon",2023,"21:07:58",246,"Andy Murray","Stefanos Tsitsipas",96,2,1,1,"BW","NCTL",11,6,48.668,48.547,0,0.832576195589328,"murray a.","tsitsipas s.",1500,1546.2134082367,76078
"2023-wimbledon-1216","wimbledon",2023,"21:09:09",247,"Andy Murray","Stefanos Tsitsipas",97,2,1,2,"C","NCTL",2,6,8.017,12.36,1,0.841248864293384,"murray a.","tsitsipas s.",1500,1546.2134082367,76149
"2023-wimbledon-1216","wimbledon",2023,"21:10:03",248,"Andy Murray","Stefanos Tsitsipas",124,1,1,1,"W","NCTL",1,6,5.005,5.365,1,1.07541091930288,"murray a.","tsitsipas s.",1500,1546.2134082367,76203
"2023-wimbledon-1216","wimbledon",2023,"21:10:36",249,"Andy Murray","Stefanos Tsitsipas",126,1,1,1,"BC","NCTL",1,6,3.699,5.142,1,1.09275625671099,"murray a.","tsitsipas s.",1500,1546.2134082367,76236
"2023-wimbledon-1216","wimbledon",2023,"21:11:11",250,"Andy Murray","Stefanos Tsitsipas",129,1,2,2,"C","NCTL",3,7,7.155,13.367,0,1.06106231702217,"murray a.","tsitsipas s.",1500,1546.2134082367,76271
"2023-wimbledon-1216","wimbledon",2023,"21:11:35",251,"Andy Murray","Stefanos Tsitsipas",112,1,2,2,"W","CTL",1,7,1.355,1.144,0,0.921232399275059,"murray a.","tsitsipas s.",1500,1546.2134082367,76295
"2023-wimbledon-1216","wimbledon",2023,"21:12:30",253,"Andy Murray","Stefanos Tsitsipas",120,1,2,1,"C","NCTL",2,7,10.275,8.481,1,0.987034713508992,"murray a.","tsitsipas s.",1500,1546.2134082367,76350
"2023-wimbledon-1216","wimbledon",2023,"21:12:57",254,"Andy Murray","Stefanos Tsitsipas",113,1,2,2,"W","CTL",5,7,20.688,14.981,0,0.929457688554301,"murray a.","tsitsipas s.",1500,1546.2134082367,76377
"2023-wimbledon-1216","wimbledon",2023,"21:13:26",255,"Andy Murray","Stefanos Tsitsipas",124,1,2,2,"C","NCTL",5,7,24.821,20.93,0,1.01993587062596,"murray a.","tsitsipas s.",1500,1546.2134082367,76406
"2023-wimbledon-1216","wimbledon",2023,"21:15:24",256,"Andy Murray","Stefanos Tsitsipas",111,1,1,1,"BW","CTL",13,8,42.391,47.146,1,0.962666226150161,"murray a.","tsitsipas s.",1500,1546.2134082367,76524
"2023-wimbledon-1216","wimbledon",2023,"21:16:16",257,"Andy Murray","Stefanos Tsitsipas",123,1,1,1,"W","NCTL",7,8,26.22,32.814,1,1.06673825059883,"murray a.","tsitsipas s.",1500,1546.2134082367,76576
"2023-wimbledon-1216","wimbledon",2023,"21:16:59",258,"Andy Murray","Stefanos Tsitsipas",109,1,1,1,"BW","NCTL",7,8,29.371,31.974,1,0.94532088874205,"murray a.","tsitsipas s.",1500,1546.2134082367,76619
"2023-wimbledon-1216","wimbledon",2023,"21:17:42",259,"Andy Murray","Stefanos Tsitsipas",95,2,1,1,"BC","NCTL",7,8,22.746,26.894,0,0.823903526885273,"murray a.","tsitsipas s.",1500,1546.2134082367,76662
"2023-wimbledon-1216","wimbledon",2023,"21:18:38",260,"Andy Murray","Stefanos Tsitsipas",100,2,2,1,"C","NCTL",12,9,42.093,43.03,0,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,76718
"2023-wimbledon-1216","wimbledon",2023,"21:19:30",261,"Andy Murray","Stefanos Tsitsipas",128,1,2,2,"BC","CTL",1,9,4.978,4.025,0,1.05283702774292,"murray a.","tsitsipas s.",1500,1546.2134082367,76770
"2023-wimbledon-1216","wimbledon",2023,"21:19:52",262,"Andy Murray","Stefanos Tsitsipas",112,1,2,1,"W","CTL",2,9,11.189,8.806,1,0.921232399275059,"murray a.","tsitsipas s.",1500,1546.2134082367,76792
"2023-wimbledon-1216","wimbledon",2023,"21:20:42",263,"Andy Murray","Stefanos Tsitsipas",128,1,2,2,"BW","NCTL",1,9,13.702,15.345,0,1.05283702774292,"murray a.","tsitsipas s.",1500,1546.2134082367,76842
"2023-wimbledon-1216","wimbledon",2023,"21:21:06",264,"Andy Murray","Stefanos Tsitsipas",127,1,2,2,"C","CTL",1,9,2.414,1.463,0,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,76866
"2023-wimbledon-1216","wimbledon",2023,"21:21:24",265,"Andy Murray","Stefanos Tsitsipas",96,2,2,1,"C","NCTL",2,9,7.38,7.516,0,0.789627770807194,"murray a.","tsitsipas s.",1500,1546.2134082367,76884
"2023-wimbledon-1216","wimbledon",2023,"21:22:00",266,"Andy Murray","Stefanos Tsitsipas",120,1,2,2,"W","CTL",5,9,29.957,24.412,0,0.987034713508992,"murray a.","tsitsipas s.",1500,1546.2134082367,76920
"2023-wimbledon-1216","wimbledon",2023,"21:22:38",267,"Andy Murray","Stefanos Tsitsipas",106,2,2,2,"B","CTL",5,9,32.221,23.715,1,0.87188066359961,"murray a.","tsitsipas s.",1500,1546.2134082367,76958
"2023-wimbledon-1216","wimbledon",2023,"21:24:54",268,"Andy Murray","Stefanos Tsitsipas",122,1,1,2,"C","NCTL",2,10,9.076,9.697,0,1.05806558189477,"murray a.","tsitsipas s.",1500,1546.2134082367,77094
"2023-wimbledon-1216","wimbledon",2023,"21:25:26",269,"Andy Murray","Stefanos Tsitsipas",112,1,1,1,"C","NCTL",3,10,10.272,10.799,1,0.971338894854217,"murray a.","tsitsipas s.",1500,1546.2134082367,77126
"2023-wimbledon-1216","wimbledon",2023,"21:25:59",270,"Andy Murray","Stefanos Tsitsipas",92,2,1,1,"BW","NCTL",9,10,33.119,45.599,0,0.797885520773106,"murray a.","tsitsipas s.",1500,1546.2134082367,77159
"2023-wimbledon-1216","wimbledon",2023,"21:27:16",271,"Andy Murray","Stefanos Tsitsipas",124,1,1,1,"W","CTL",1,10,5.135,8.529,1,1.07541091930288,"murray a.","tsitsipas s.",1500,1546.2134082367,77236
"2023-wimbledon-1216","wimbledon",2023,"21:27:45",272,"Andy Murray","Stefanos Tsitsipas",101,2,1,1,"C","NCTL",9,10,33.165,32.602,0,0.875939539109606,"murray a.","tsitsipas s.",1500,1546.2134082367,77265
"2023-wimbledon-1216","wimbledon",2023,"21:28:44",273,"Andy Murray","Stefanos Tsitsipas",103,2,2,2,"C","NCTL",5,11,18.515,16.095,1,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,77324
"2023-wimbledon-1216","wimbledon",2023,"21:29:23",274,"Andy Murray","Stefanos Tsitsipas",103,2,2,2,"C","CTL",1,11,10.118,10.142,1,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,77363
"2023-wimbledon-1216","wimbledon",2023,"21:29:53",275,"Andy Murray","Stefanos Tsitsipas",103,2,2,1,"C","NCTL",4,11,17.823,13.401,0,0.847204795761885,"murray a.","tsitsipas s.",1500,1546.2134082367,77393
"2023-wimbledon-1216","wimbledon",2023,"21:30:35",276,"Andy Murray","Stefanos Tsitsipas",119,1,2,2,"C","NCTL",1,11,3.4,1.323,0,0.97880942422975,"murray a.","tsitsipas s.",1500,1546.2134082367,77435
"2023-wimbledon-1216","wimbledon",2023,"21:30:55",277,"Andy Murray","Stefanos Tsitsipas",100,2,2,2,"W","NCTL",7,11,21.997,23.237,1,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,77455
"2023-wimbledon-1216","wimbledon",2023,"21:33:09",278,"Andy Murray","Stefanos Tsitsipas",104,1,1,1,"W","CTL",5,12,14.368,19.386,1,0.901957545221773,"murray a.","tsitsipas s.",1500,1546.2134082367,77589
"2023-wimbledon-1216","wimbledon",2023,"21:33:44",279,"Andy Murray","Stefanos Tsitsipas",96,2,1,1,"B","NCTL",5,12,15.776,15.936,0,0.832576195589328,"murray a.","tsitsipas s.",1500,1546.2134082367,77624
"2023-wimbledon-1216","wimbledon",2023,"21:34:42",280,"Andy Murray","Stefanos Tsitsipas",93,2,1,1,"BC","NCTL",1,12,1.144,1.412,0,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,77682
"2023-wimbledon-1216","wimbledon",2023,"21:35:23",281,"Andy Murray","Stefanos Tsitsipas",111,1,1,1,"C","NCTL",1,12,5.11,7.801,1,0.962666226150161,"murray a.","tsitsipas s.",1500,1546.2134082367,77723
"2023-wimbledon-1216","wimbledon",2023,"21:35:55",282,"Andy Murray","Stefanos Tsitsipas",100,2,2,2,"BC","NCTL",5,13,17.434,13.623,1,0.82252892792416,"murray a.","tsitsipas s.",1500,1546.2134082367,77755
"2023-wimbledon-1216","wimbledon",2023,"21:36:48",283,"Andy Murray","Stefanos Tsitsipas",121,1,1,1,"W","CTL",1,13,1.245,2.212,1,1.04939291319072,"murray a.","tsitsipas s.",1500,1546.2134082367,77808
"2023-wimbledon-1216","wimbledon",2023,"21:37:18",284,"Andy Murray","Stefanos Tsitsipas",87,2,1,1,"BC","NCTL",9,13,31.934,31.921,0,0.754522177252829,"murray a.","tsitsipas s.",1500,1546.2134082367,77838
"2023-wimbledon-1216","wimbledon",2023,"21:38:21",285,"Andy Murray","Stefanos Tsitsipas",128,1,2,2,"BW","CTL",5,13,22.422,17.595,0,1.05283702774292,"murray a.","tsitsipas s.",1500,1546.2134082367,77901
"2023-wimbledon-1216","wimbledon",2023,"21:38:51",286,"Andy Murray","Stefanos Tsitsipas",101,2,2,2,"BC","NCTL",1,13,5.054,6.133,1,0.830754217203402,"murray a.","tsitsipas s.",1500,1546.2134082367,77931
"2023-wimbledon-1216","wimbledon",2023,"21:39:42",287,"Andy Murray","Stefanos Tsitsipas",112,1,1,1,"C","NCTL",1,13,0.85,1.127,1,0.971338894854217,"murray a.","tsitsipas s.",1500,1546.2134082367,77982
"2023-wimbledon-1216","wimbledon",2023,"21:40:43",288,"Andy Murray","Stefanos Tsitsipas",78,2,1,2,"B","NCTL",30,13,113.499,119.491,1,0.676468158916329,"murray a.","tsitsipas s.",1500,1546.2134082367,78043
"2023-wimbledon-1216","wimbledon",2023,"21:42:28",289,"Andy Murray","Stefanos Tsitsipas",116,1,2,2,"C","NCTL",9,13,35.982,33.353,0,0.954133556392026,"murray a.","tsitsipas s.",1500,1546.2134082367,78148
"2023-wimbledon-1216","wimbledon",2023,"21:43:10",290,"Andy Murray","Stefanos Tsitsipas",127,1,2,2,"C","NCTL",1,13,10.807,11.317,0,1.04461173846368,"murray a.","tsitsipas s.",1500,1546.2134082367,78190
"2023-wimbledon-1216","wimbledon",2023,"21:43:53",291,"Andy Murray","Stefanos Tsitsipas",82,2,1,2,"B","NCTL",12,13,42.87,59.266,1,0.711158833732551,"murray a.","tsitsipas s.",1500,1546.2134082367,78233
"2023-wimbledon-1216","wimbledon",2023,"21:46:56",292,"Andy Murray","Stefanos Tsitsipas",123,1,1,1,"C","CTL",5,1,22.856,21.702,1,1.06673825059883,"murray a.","tsitsipas s.",1500,1546.2134082367,78416
"2023-wimbledon-1216","wimbledon",2023,"21:47:32",293,"Andy Murray","Stefanos Tsitsipas",121,1,1,1,"BW","NCTL",3,1,10.43,10.429,1,1.04939291319072,"murray a.","tsitsipas s.",1500,1546.2134082367,78452
"2023-wimbledon-1216","wimbledon",2023,"21:48:05",294,"Andy Murray","Stefanos Tsitsipas",102,2,1,1,"BC","CTL",5,1,16.19,22.355,0,0.884612207813662,"murray a.","tsitsipas s.",1500,1546.2134082367,78485
"2023-wimbledon-1216","wimbledon",2023,"21:48:51",295,"Andy Murray","Stefanos Tsitsipas",93,2,1,1,"BW","CTL",3,1,13.036,11.967,0,0.806558189477162,"murray a.","tsitsipas s.",1500,1546.2134082367,78531
"2023-wimbledon-1216","wimbledon",2023,"21:50:11",296,"Andy Murray","Stefanos Tsitsipas",109,1,2,2,"W","CTL",3,2,14.049,7.914,0,0.896556531437334,"murray a.","tsitsipas s.",1500,1546.2134082367,78611
