"match_id","slam","year","ElapsedTime","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-wimbledon-1305","wimbledon",2022,"2:06:20",197,"Ugo Humbert","David Goffin",100,1,2,2,"BW","NCTL",11,4,42.517,46.57,0,0.918342020352445,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7580
"2022-wimbledon-1305","wimbledon",2022,"2:07:17",198,"Ugo Humbert","David Goffin",88,2,2,1,"BW","NCTL",4,4,13.45,13.289,0,0.808140977910151,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7637
"2022-wimbledon-1305","wimbledon",2022,"2:07:55",199,"Ugo Humbert","David Goffin",86,2,2,1,"BW","NCTL",2,4,8.131,6.107,0,0.789774137503103,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7675
"2022-wimbledon-1305","wimbledon",2022,"2:08:34",200,"Ugo Humbert","David Goffin",112,1,2,2,"C","NCTL",7,4,25.285,27.726,0,1.02854306279474,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7714
"2022-wimbledon-1305","wimbledon",2022,"2:09:14",201,"Ugo Humbert","David Goffin",106,1,2,1,"W","CTL",18,4,65.284,63.608,1,0.973442541573591,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7754
"2022-wimbledon-1305","wimbledon",2022,"2:10:07",202,"Ugo Humbert","David Goffin",89,2,2,1,"C","NCTL",2,4,10.005,9.155,0,0.817324398113676,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7807
"2022-wimbledon-1305","wimbledon",2022,"2:11:07",203,"Ugo Humbert","David Goffin",90,2,1,2,"BC","NCTL",2,5,4.634,4.211,1,0.783190066857689,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7867
"2022-wimbledon-1305","wimbledon",2022,"2:11:43",204,"Ugo Humbert","David Goffin",120,1,1,1,"C","NCTL",9,5,35.077,36.167,1,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7903
"2022-wimbledon-1305","wimbledon",2022,"2:12:31",205,"Ugo Humbert","David Goffin",120,1,1,1,"C","NCTL",1,5,6.208,6.505,1,1.04425342247692,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7951
"2022-wimbledon-1305","wimbledon",2022,"2:12:51",206,"Ugo Humbert","David Goffin",105,1,1,1,"W","NCTL",1,5,4.542,5.283,1,0.913721744667303,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7971
"2022-wimbledon-1305","wimbledon",2022,"2:13:08",207,"Ugo Humbert","David Goffin",99,2,1,1,"C","NCTL",9,5,20.174,24.92,0,0.861509073543457,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,7988
"2022-wimbledon-1305","wimbledon",2022,"2:14:57",208,"Ugo Humbert","David Goffin",102,1,2,2,"W","CTL",1,6,4.063,5.692,0,0.936708860759494,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8097
"2022-wimbledon-1305","wimbledon",2022,"2:15:11",209,"Ugo Humbert","David Goffin",105,1,2,1,"C","CTL",8,6,25.587,28.882,1,0.964259121370067,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8111
"2022-wimbledon-1305","wimbledon",2022,"2:15:43",210,"Ugo Humbert","David Goffin",98,1,2,1,"W","NCTL",2,6,4.429,2.237,1,0.899975179945396,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8143
"2022-wimbledon-1305","wimbledon",2022,"2:16:04",211,"Ugo Humbert","David Goffin",108,1,2,2,"BW","NCTL",7,6,20.819,23.125,0,0.99180938198064,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8164
"2022-wimbledon-1305","wimbledon",2022,"2:16:33",212,"Ugo Humbert","David Goffin",98,1,2,1,"W","CTL",2,6,11.319,7.143,1,0.899975179945396,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8193
"2022-wimbledon-1305","wimbledon",2022,"2:16:57",213,"Ugo Humbert","David Goffin",88,2,2,1,"BC","NCTL",14,6,50.562,49.767,0,0.808140977910151,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8217
"2022-wimbledon-1305","wimbledon",2022,"2:18:04",214,"Ugo Humbert","David Goffin",116,1,1,1,"C","NCTL",1,7,3.322,4.149,1,1.00944497506102,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8284
"2022-wimbledon-1305","wimbledon",2022,"2:18:21",215,"Ugo Humbert","David Goffin",99,1,1,2,"W","NCTL",4,7,24.752,22.617,0,0.861509073543457,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8301
"2022-wimbledon-1305","wimbledon",2022,"2:18:49",216,"Ugo Humbert","David Goffin",102,2,1,1,"B","NCTL",5,7,12.358,17.749,0,0.88761540910538,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8329
"2022-wimbledon-1305","wimbledon",2022,"2:19:26",217,"Ugo Humbert","David Goffin",98,1,1,2,"W","CTL",2,7,5.276,6.064,0,0.852806961689483,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8366
"2022-wimbledon-1305","wimbledon",2022,"2:19:56",218,"Ugo Humbert","David Goffin",121,1,1,1,"W","CTL",1,7,0.625,0.651,1,1.05295553433089,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8396
"2022-wimbledon-1305","wimbledon",2022,"2:20:33",219,"Ugo Humbert","David Goffin",95,2,1,1,"W","NCTL",3,7,7.104,12.064,0,0.82670062612756,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8433
"2022-wimbledon-1305","wimbledon",2022,"2:22:14",220,"Ugo Humbert","David Goffin",90,2,2,1,"B","NCTL",2,8,9.13,6.248,0,0.8265078183172,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8534
"2022-wimbledon-1305","wimbledon",2022,"2:22:40",221,"Ugo Humbert","David Goffin",90,2,2,2,"C","NCTL",3,8,9.59,8.326,1,0.8265078183172,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8560
"2022-wimbledon-1305","wimbledon",2022,"2:23:07",222,"Ugo Humbert","David Goffin",115,1,2,1,"BC","NCTL",14,8,49.301,50.881,1,1.05609332340531,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8587
"2022-wimbledon-1305","wimbledon",2022,"2:23:56",223,"Ugo Humbert","David Goffin",108,1,2,2,"BW","CTL",9,8,23.573,30.946,0,0.99180938198064,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8636
"2022-wimbledon-1305","wimbledon",2022,"2:24:32",224,"Ugo Humbert","David Goffin",94,2,2,2,"C","NCTL",1,8,1.005,0.722,1,0.863241499131298,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8672
"2022-wimbledon-1305","wimbledon",2022,"2:25:01",225,"Ugo Humbert","David Goffin",96,1,2,1,"W","CTL",10,8,32.078,28.994,1,0.881608339538347,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8701
"2022-wimbledon-1305","wimbledon",2022,"2:25:36",226,"Ugo Humbert","David Goffin",101,2,2,1,"C","NCTL",4,8,10.26,8.107,0,0.927525440555969,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8736
"2022-wimbledon-1305","wimbledon",2022,"2:26:11",227,"Ugo Humbert","David Goffin",112,1,2,2,"C","NCTL",1,8,4.113,3.286,0,1.02854306279474,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8771
"2022-wimbledon-1305","wimbledon",2022,"2:26:27",228,"Ugo Humbert","David Goffin",105,1,2,1,"W","NCTL",2,8,3.472,3.407,1,0.964259121370067,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8787
"2022-wimbledon-1305","wimbledon",2022,"2:26:47",229,"Ugo Humbert","David Goffin",110,1,2,2,"C","CTL",3,8,8.031,6.519,0,1.01017622238769,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8807
"2022-wimbledon-1305","wimbledon",2022,"2:27:13",230,"Ugo Humbert","David Goffin",97,2,2,2,"BW","NCTL",7,8,31.713,23.627,1,0.890791759741871,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8833
"2022-wimbledon-1305","wimbledon",2022,"2:27:54",231,"Ugo Humbert","David Goffin",115,1,2,2,"BW","CTL",3,8,10.266,8.884,0,1.05609332340531,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8874
"2022-wimbledon-1305","wimbledon",2022,"2:28:28",232,"Ugo Humbert","David Goffin",90,2,1,1,"BC","CTL",13,9,31.984,32.825,0,0.783190066857689,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8908
"2022-wimbledon-1305","wimbledon",2022,"2:29:18",233,"Ugo Humbert","David Goffin",93,2,1,2,"BW","NCTL",2,9,5.895,10.876,1,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8958
"2022-wimbledon-1305","wimbledon",2022,"2:29:51",234,"Ugo Humbert","David Goffin",123,1,1,2,"B","NCTL",2,9,7.864,6.523,0,1.07035975803884,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,8991
"2022-wimbledon-1305","wimbledon",2022,"2:30:23",235,"Ugo Humbert","David Goffin",122,1,1,1,"C","NCTL",1,9,0.957,0.408,1,1.06165764618487,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9023
"2022-wimbledon-1305","wimbledon",2022,"2:30:47",236,"Ugo Humbert","David Goffin",91,2,1,2,"BC","NCTL",10,9,38.619,39.694,1,0.791892178711663,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9047
"2022-wimbledon-1305","wimbledon",2022,"2:31:46",237,"Ugo Humbert","David Goffin",121,1,1,2,"C","NCTL",4,9,8.531,13.098,0,1.05295553433089,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9106
"2022-wimbledon-1305","wimbledon",2022,"2:33:21",238,"Ugo Humbert","David Goffin",96,2,2,2,"W","NCTL",1,10,6.482,4.639,1,0.881608339538347,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9201
"2022-wimbledon-1305","wimbledon",2022,"2:33:47",239,"Ugo Humbert","David Goffin",106,1,2,2,"W","CTL",1,10,6.085,4.8,0,0.973442541573591,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9227
"2022-wimbledon-1305","wimbledon",2022,"2:34:03",240,"Ugo Humbert","David Goffin",98,2,2,2,"BC","NCTL",1,10,3.235,2.525,1,0.899975179945396,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9243
"2022-wimbledon-1305","wimbledon",2022,"2:34:30",241,"Ugo Humbert","David Goffin",100,2,2,2,"BW","NCTL",1,10,1.346,1.348,1,0.918342020352445,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9270
"2022-wimbledon-1305","wimbledon",2022,"2:35:09",242,"Ugo Humbert","David Goffin",93,2,1,1,"C","NCTL",9,11,27.756,35.305,0,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9309
"2022-wimbledon-1305","wimbledon",2022,"2:35:52",243,"Ugo Humbert","David Goffin",106,1,1,1,"W","CTL",1,11,4.35,5.583,1,0.922423856521278,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9352
"2022-wimbledon-1305","wimbledon",2022,"2:36:11",244,"Ugo Humbert","David Goffin",95,2,1,1,"BC","NCTL",5,11,20.505,18.676,0,0.82670062612756,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9371
"2022-wimbledon-1305","wimbledon",2022,"2:36:49",245,"Ugo Humbert","David Goffin",97,1,1,2,"BW","NCTL",2,11,9.605,8.671,0,0.844104849835509,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9409
"2022-wimbledon-1305","wimbledon",2022,"2:37:12",246,"Ugo Humbert","David Goffin",93,2,1,2,"B","NCTL",8,11,35.875,26.548,1,0.809296402419612,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9432
"2022-wimbledon-1305","wimbledon",2022,"2:38:05",247,"Ugo Humbert","David Goffin",97,1,1,2,"BW","NCTL",6,11,16.969,19.86,0,0.844104849835509,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9485
"2022-wimbledon-1305","wimbledon",2022,"2:38:38",248,"Ugo Humbert","David Goffin",91,2,1,2,"C","NCTL",4,11,19.413,16.913,1,0.791892178711663,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9518
"2022-wimbledon-1305","wimbledon",2022,"2:39:21",249,"Ugo Humbert","David Goffin",121,1,1,1,"C","CTL",5,11,14.959,15.316,1,1.05295553433089,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9561
"2022-wimbledon-1305","wimbledon",2022,"2:39:50",250,"Ugo Humbert","David Goffin",127,1,1,2,"W","NCTL",2,11,6.883,9.549,0,1.10516820545474,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9590
"2022-wimbledon-1305","wimbledon",2022,"2:40:14",251,"Ugo Humbert","David Goffin",101,1,1,2,"W","CTL",12,11,41.478,42.311,0,0.878913297251406,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9614
"2022-wimbledon-1305","wimbledon",2022,"2:42:06",252,"Ugo Humbert","David Goffin",120,1,2,2,"C","NCTL",1,12,5.517,4.273,0,1.10201042442293,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9726
"2022-wimbledon-1305","wimbledon",2022,"2:42:22",253,"Ugo Humbert","David Goffin",91,2,2,2,"BC","NCTL",3,12,17.43,13.977,1,0.835691238520725,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9742
"2022-wimbledon-1305","wimbledon",2022,"2:42:55",254,"Ugo Humbert","David Goffin",102,1,2,2,"W","CTL",1,12,6.413,4.228,0,0.936708860759494,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9775
"2022-wimbledon-1305","wimbledon",2022,"2:43:13",255,"Ugo Humbert","David Goffin",93,2,2,1,"BC","NCTL",22,12,126.916,93.623,0,0.854058078927774,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9793
"2022-wimbledon-1305","wimbledon",2022,"2:44:27",256,"Ugo Humbert","David Goffin",123,1,2,2,"C","NCTL",1,12,0.682,0.594,0,1.12956068503351,"humbert u.","goffin d.",1533.23924843185,1572.41605339129,9867
"2022-wimbledon-1306","wimbledon",2022,"0:00:00",1,"Frances Tiafoe","Alexander Bublik",88,2,2,1,"BC","NCTL",2,1,7.726,6.33,0,0.697146129617257,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,0
"2022-wimbledon-1306","wimbledon",2022,"0:00:25",2,"Frances Tiafoe","Alexander Bublik",131,1,2,2,"BW","CTL",3,1,4.428,3.249,0,1.0377970793166,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,25
"2022-wimbledon-1306","wimbledon",2022,"0:01:08",4,"Frances Tiafoe","Alexander Bublik",122,1,2,2,"C","NCTL",11,1,38.877,34.192,0,0.966498043333015,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,68
"2022-wimbledon-1306","wimbledon",2022,"0:02:07",5,"Frances Tiafoe","Alexander Bublik",105,2,2,1,"BW","NCTL",8,1,25.637,19.716,0,0.831822086475136,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,127
"2022-wimbledon-1306","wimbledon",2022,"0:02:42",6,"Frances Tiafoe","Alexander Bublik",126,2,2,2,"W","CTL",1,1,1.137,0.57,1,0.998186503770163,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,162
"2022-wimbledon-1306","wimbledon",2022,"0:03:10",7,"Frances Tiafoe","Alexander Bublik",132,1,2,2,"C","CTL",1,1,0.814,0.598,0,1.04571919442589,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,190
"2022-wimbledon-1306","wimbledon",2022,"0:03:26",8,"Frances Tiafoe","Alexander Bublik",131,1,2,2,"BC","NCTL",1,1,5.257,3.198,0,1.0377970793166,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,206
"2022-wimbledon-1306","wimbledon",2022,"0:04:21",9,"Frances Tiafoe","Alexander Bublik",127,1,1,1,"BC","CTL",1,2,0.747,0.284,1,1.03981168764712,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,261
"2022-wimbledon-1306","wimbledon",2022,"0:04:39",10,"Frances Tiafoe","Alexander Bublik",123,1,1,1,"C","NCTL",9,2,30.358,35.745,1,1.00706171323304,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,279
"2022-wimbledon-1306","wimbledon",2022,"0:05:09",11,"Frances Tiafoe","Alexander Bublik",91,2,1,2,"B","CTL",12,2,44.346,40.483,1,0.745061917920377,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,309
"2022-wimbledon-1306","wimbledon",2022,"0:06:41",13,"Frances Tiafoe","Alexander Bublik",116,1,1,1,"BW","NCTL",3,2,6.367,8.341,1,0.949749258008392,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,401
"2022-wimbledon-1306","wimbledon",2022,"0:07:01",14,"Frances Tiafoe","Alexander Bublik",127,1,1,2,"BC","NCTL",4,2,10.665,14.074,0,1.03981168764712,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,421
"2022-wimbledon-1306","wimbledon",2022,"0:07:30",15,"Frances Tiafoe","Alexander Bublik",115,1,1,2,"W","CTL",4,2,12.541,13.785,0,0.941561764404871,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,450
"2022-wimbledon-1306","wimbledon",2022,"0:07:59",16,"Frances Tiafoe","Alexander Bublik",128,1,1,1,"BW","NCTL",3,2,7.315,7.345,1,1.04799918125064,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,479
"2022-wimbledon-1306","wimbledon",2022,"0:08:27",17,"Frances Tiafoe","Alexander Bublik",98,2,1,2,"BC","NCTL",2,2,7.096,9.675,1,0.802374373145021,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,507
"2022-wimbledon-1306","wimbledon",2022,"0:08:59",18,"Frances Tiafoe","Alexander Bublik",131,1,1,2,"BC","NCTL",2,2,6.353,6.279,0,1.0725616620612,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,539
"2022-wimbledon-1306","wimbledon",2022,"0:11:06",21,"Frances Tiafoe","Alexander Bublik",134,1,2,2,"C","NCTL",1,3,5.865,3.431,0,1.06156342464446,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,666
"2022-wimbledon-1306","wimbledon",2022,"0:11:23",22,"Frances Tiafoe","Alexander Bublik",133,1,2,2,"W","CTL",1,3,0.742,0.832,0,1.05364130953517,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,683
"2022-wimbledon-1306","wimbledon",2022,"0:11:41",23,"Frances Tiafoe","Alexander Bublik",129,1,2,1,"BC","NCTL",4,3,8.481,10.715,1,1.02195284909802,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,701
"2022-wimbledon-1306","wimbledon",2022,"0:12:05",24,"Frances Tiafoe","Alexander Bublik",129,1,2,2,"W","CTL",1,3,0.723,0.701,0,1.02195284909802,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,725
"2022-wimbledon-1306","wimbledon",2022,"0:13:50",25,"Frances Tiafoe","Alexander Bublik",107,1,1,1,"BW","NCTL",3,4,7.091,6.954,1,0.876061815576707,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,830
"2022-wimbledon-1306","wimbledon",2022,"0:14:41",27,"Frances Tiafoe","Alexander Bublik",100,2,1,2,"BW","NCTL",4,4,12.737,12.258,1,0.818749360352062,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,881
"2022-wimbledon-1306","wimbledon",2022,"0:15:25",28,"Frances Tiafoe","Alexander Bublik",126,1,1,1,"C","CTL",1,4,0.751,1.431,1,1.0316241940436,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,925
"2022-wimbledon-1306","wimbledon",2022,"0:15:52",29,"Frances Tiafoe","Alexander Bublik",93,2,1,1,"C","NCTL",1,4,1.063,0.883,0,0.761436905127418,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,952
"2022-wimbledon-1306","wimbledon",2022,"0:16:21",30,"Frances Tiafoe","Alexander Bublik",128,1,1,2,"BW","NCTL",4,4,12.637,11.586,0,1.04799918125064,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,981
"2022-wimbledon-1306","wimbledon",2022,"0:16:46",31,"Frances Tiafoe","Alexander Bublik",98,2,1,1,"BW","NCTL",1,4,1.235,0.647,0,0.802374373145021,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1006
"2022-wimbledon-1306","wimbledon",2022,"0:17:17",32,"Frances Tiafoe","Alexander Bublik",127,1,1,2,"C","NCTL",6,4,21.331,18.426,0,1.03981168764712,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1037
"2022-wimbledon-1306","wimbledon",2022,"0:17:50",33,"Frances Tiafoe","Alexander Bublik",117,1,1,1,"W","CTL",3,4,7.151,9.861,1,0.957936751611913,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1070
"2022-wimbledon-1306","wimbledon",2022,"0:18:10",34,"Frances Tiafoe","Alexander Bublik",135,1,1,1,"W","CTL",1,4,1.12,0.671,1,1.10531163647528,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1090
"2022-wimbledon-1306","wimbledon",2022,"0:18:40",35,"Frances Tiafoe","Alexander Bublik",131,1,2,2,"C","NCTL",1,5,7.722,5.094,0,1.0377970793166,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1120
"2022-wimbledon-1306","wimbledon",2022,"0:18:59",36,"Frances Tiafoe","Alexander Bublik",122,1,2,2,"C","CTL",1,5,7.621,9.275,0,0.966498043333015,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1139
"2022-wimbledon-1306","wimbledon",2022,"0:19:19",37,"Frances Tiafoe","Alexander Bublik",131,1,2,1,"C","NCTL",4,5,12.711,15.44,1,1.0377970793166,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1159
"2022-wimbledon-1306","wimbledon",2022,"0:19:47",38,"Frances Tiafoe","Alexander Bublik",81,2,2,2,"BW","NCTL",9,5,35.557,39.505,1,0.641691323852248,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1187
"2022-wimbledon-1306","wimbledon",2022,"0:20:49",39,"Frances Tiafoe","Alexander Bublik",118,1,2,2,"W","CTL",1,5,1.19,1,0,0.934809582895867,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1249
"2022-wimbledon-1306","wimbledon",2022,"0:22:11",40,"Frances Tiafoe","Alexander Bublik",128,1,1,1,"C","CTL",3,6,13.432,16.08,1,1.04799918125064,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1331
"2022-wimbledon-1306","wimbledon",2022,"0:22:36",41,"Frances Tiafoe","Alexander Bublik",117,1,1,1,"C","NCTL",1,6,0.951,0.8,1,0.957936751611913,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1356
"2022-wimbledon-1306","wimbledon",2022,"0:22:50",42,"Frances Tiafoe","Alexander Bublik",85,2,1,1,"BC","NCTL",3,6,10.546,12.393,0,0.695936956299253,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1370
"2022-wimbledon-1306","wimbledon",2022,"0:23:21",43,"Frances Tiafoe","Alexander Bublik",125,1,1,1,"W","CTL",1,6,1.217,0.476,1,1.02343670044008,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1401
"2022-wimbledon-1306","wimbledon",2022,"0:23:53",44,"Frances Tiafoe","Alexander Bublik",124,1,2,2,"W","CTL",1,7,1.274,0.673,0,0.982342273551589,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1433
"2022-wimbledon-1306","wimbledon",2022,"0:24:11",45,"Frances Tiafoe","Alexander Bublik",90,2,2,2,"B","NCTL",5,7,17.442,16.141,1,0.712990359835831,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1451
"2022-wimbledon-1306","wimbledon",2022,"0:24:47",46,"Frances Tiafoe","Alexander Bublik",120,1,2,2,"W","NCTL",7,7,41.765,27.573,0,0.950653813114441,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1487
"2022-wimbledon-1306","wimbledon",2022,"0:25:18",47,"Frances Tiafoe","Alexander Bublik",123,1,2,2,"C","NCTL",1,7,0.322,0.596,0,0.974420158442302,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1518
"2022-wimbledon-1306","wimbledon",2022,"0:26:43",48,"Frances Tiafoe","Alexander Bublik",112,1,1,1,"W","CTL",1,8,1.854,1.662,1,0.91699928359431,"tiafoe f.","bublik a.",1518.97204926291,1540.08203803227,1603
